player_id,player_name,positions,def_int,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_conv,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
adrian-tracy,Adrian Tracy,DL/DB,,1.0,2.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony-coombs,Anthony Coombs,WR,,,,,,,,,,,,,,26.0,5.0,6.0,,35.0,61.0,,,,,,6.0,12.0,,51.0,,,,,,,,,,,
antonio-simmons,Antonio Simmons,DB/DE,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bj-cunningham,B.J. Cunningham,WR,,,,,,,,,,,,,,45.0,2.0,3.0,,39.0,67.0,,,,,,,,,,,,,,,,,,,,
bo-banner,Bo Banner,DB/DE,,1.0,1.0,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boris-bede,Boris Bede,K,,,,,,,,,,,,,,,,,,,,77.0,5.0,5.0,133.0,357.0,,,,,,,12.0,,,3.0,3.0,43.0,12.0,3.0,3.0
brandon-banks,Brandon Banks,WR,,,1.0,1.0,,,,,,,,,,28.0,7.0,10.0,,28.0,86.0,9.0,1.0,,,9.0,1.0,-3.0,,-3.0,,,,,,,,,,,
cariel-brooks,Cariel Brooks,DB,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ciante-evans,Ciante Evans,DB,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
delvin-breaux,Delvin Breaux,DB,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dylan-wynn,Dylan Wynn,DT/DB,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eugene-lewis,Eugene LEWIS,WR,,,,,,,,,,,,,,12.0,2.0,4.0,,7.0,19.0,,,,,,,,,,,,,,,,,,,,
felix-faubert-lussier,Felix Faubert-Lussier,WR,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
frankie-williams,Frankie Williams,DB,,,4.0,4.0,,,,,,,,,,,,,,,,30.0,5.0,,,133.0,,,,,,,,,,,,,,,
glenn-love,Glenn Love,LB,1.0,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greg-reid,Greg Reid,DB,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
henoc-muamba,Henoc Muamba,LB,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jagared-davis,Ja'Gared Davis,DB,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jaelon-acklin,Jaelon Acklin,WR,,,,,,,,,,,,,,26.0,8.0,10.0,1.0,32.0,120.0,,,,,,,,,,,1.0,6.0,,1.0,,,,,,
jake-wieneke,Jake Wieneke,WR,,,,,,,,,,,,,,16.0,1.0,2.0,,1.0,16.0,,,,,,,,,,,,,,,,,,,,
jeremiah-masoli,Jeremiah MASOLI,QB,,,,,,44.0,29.0,1.0,59.0,23.0,2.0,2.0,401.0,,,,,,,,,,,,3.0,3.0,,4.0,,,,,,,,,,,
john-bowman,John Bowman,DB/DE,,1.0,5.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justin-tuggle,Justin Tuggle,LB,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lirim-hajrullahu,Lirim Hajrullahu,K,,,,,,,,,,,,,,,,,,,,65.0,4.0,3.0,64.0,213.0,,,,,,,15.0,,,5.0,5.0,37.0,15.0,,
luke-tasker,Luke Tasker,WR,,,,,,,,,,,,,,13.0,6.0,6.0,,12.0,58.0,,,,,,,,,,,,,,,,,,,,
maleek-irons,Maleek Irons,RB,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,5.0,,6.0,,,,,,,,,,,
marcus-tucker,Marcus Tucker,WR,,,,,,,,,,,,,,,2.0,4.0,1.0,1.0,17.0,,,,,,,,,,1.0,1.0,8.0,,1.0,,,,,,
mike-jones,Mike Jones,RB/WR,,,,,,,,,,,,,,59.0,1.0,5.0,,20.0,59.0,,,,,,,,,,,,,,,,,,,,
nikola-kalinic,Nikola Kalinic,FB/TE,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
patrick-levels,Patrick Levels,LB/DB,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paul-kozachuk,Paul Kozachuk,LB,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quan-bray,Quan Bray,RB/WR,,,,,,,,,,,,,,16.0,8.0,11.0,,23.0,54.0,,,,,,,,,,,,,,,,,,,,
richard-leonard,Richard Leonard,DB,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rico-murray,Rico Murray,LB/DB,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ryder-stone,Ryder Stone,RB,,,,,,,,,,,,,,,,,,,,34.0,2.0,,,49.0,,,,,,,,,,,,,,,
sean-thomas-erlington,Sean THOMAS ERLINGTON,RB,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,
simoni-lawrence,Simoni Lawrence,LB,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stefan-logan,Stefan Logan,RB,,,,,,,,,,,,,,,,1.0,,,,15.0,1.0,,,15.0,2.0,6.0,,2.0,,,,,,,,,,,
ted-laurent,Ted Laurent,DT/DB,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tommie-campbell,Tommie Campbell,DB,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tunde-adeleke,Tunde Adeleke,DB,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ty-cranston,Ty Cranston,DB,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vernon-adams,Vernon Adams,QB,,,,,,25.0,14.0,,46.0,7.0,1.0,,202.0,,,,,,,,,,,,7.0,27.0,1.0,59.0,,,6.0,1.0,1.0,,,,,,
william-stanback,William STANBACK,RB,,,1.0,1.0,,,,,,,,,,46.0,1.0,2.0,,46.0,46.0,,,,,,22.0,49.0,3.0,203.0,,,18.0,3.0,3.0,,,,,,
woody-baron,Woody Baron,DL/DB,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zac-parker,Zac Parker,WR,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
