player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
brady-oliveira,Brady OLIVEIRA,RB,,,,,,,0.0,53.0,4.0,0.0,98.0,
chris-streveler,Chris STREVELER,QB,,,0.0,0.0,23.0,,,,,3.0,26.0,
dillon-mitchell,Dillon MITCHELL,WR/RB,,,,,,,1.0,67.0,3.0,,,
jerreth-sterns,Jerreth STERNS,WR,,,,,,,0.0,33.0,2.0,,,
kevens-clercius,Kevens Clercius,WR,,,,,,,0.0,26.0,2.0,,,
nic-demski,Nic DEMSKI,WR,,,,,,,0.0,114.0,7.0,,,
ontaria-wilson,Ontaria Wilson,WR,,,,,,,0.0,97.0,3.0,,,
sergio-castillo,Sergio CASTILLO,K,4.0,62.0,,,,,,,,,,
wpg-dst,WPG DST,DST,,,,,,3.0,,,,,,3.0
wpg-k,WPG K,K,4.0,62.0,,,,,,,,,,
wpg-qb,WPG QB,QB,,,0.0,1.0,390.0,,,,,3.0,26.0,
zach-collaros,Zach COLLAROS,QB,,,0.0,1.0,367.0,,,,,,,
