player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alexander-hollins,Alexander HOLLINS,WR,,,,,,,0.0,132.0,5.0,,,
arkell-smith,Arkell Smith,WR,,,,,,,0.0,27.0,2.0,,,
binjimen-victor,Binjimen Victor,WR,,,,,,,0.0,19.0,1.0,,,
cody-fajardo,Cody FAJARDO,QB,,,1.0,0.0,270.0,,,,,1.0,57.0,
edm-dst,EDM DST,DST,,,,,,20.0,,,,,,3.0
edm-k,EDM K,K,3.0,99.0,,,,,,,,,,
edm-qb,EDM QB,QB,,,1.0,0.0,270.0,,,,,1.0,57.0,
javon-leake,Javon LEAKE,RB,,,,,,,0.0,17.0,1.0,0.0,24.0,
justin-rankin,Justin Rankin,RB,,,,,,,0.0,58.0,5.0,1.0,36.0,
kaion-julien-grant,Kaion JULIEN-GRANT,WR,,,,,,,0.0,18.0,2.0,,,
kurleigh-gittens-jr,Kurleigh GITTENS JR.,WR,,,,,,,,71.0,6.0,,,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,,27.0,2.0,,,
tanner-green,Tanner GREEN,RB/FB,,,,,,,0.0,33.0,3.0,,,
vincent-blanchard,Vincent Blanchard,K,3.0,99.0,,,,,,,,,,
