player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
dean-faithfull,Dean Faithfull,K,3.0,,,,1.0,,,,,,,,,,
dillon-mitchell,Dillon MITCHELL,RB/WR,,,,,,,,,0.0,20.0,2.0,,,,
edm-dst,EDM DST,DST,,,,,,,,35.0,,,,,,3.0,
edm-k,EDM K,K,3.0,,,,1.0,,,,,,,,,,
edm-qb,EDM QB,QB,,,,,,2.0,221.0,,,,,1.0,63.0,,
elliott-brown,Elliott Brown,DL,,,,0.0,,,,,,,,,,1.0,1.0
enock-makonzo,Enock Makonzo,LB/DB,,,,0.0,,,,,,,,,,0.0,3.0
eugene-lewis,Eugene LEWIS,WR,,,,,,,,,0.0,61.0,7.0,,,,
gavin-cobb,Gavin COBB,WR,,,,,,,,,0.0,37.0,2.0,,,,
jake-ceresna,Jake Ceresna,DL/DB,,,,0.0,,,,,,,,,,1.0,1.0
jamie-harry,Jamie Harry,DB,,,,0.0,,,,,,,,,,0.0,1.0
kai-gray,Kai Gray,DB/CB,,,,0.0,,,,,,,,,,0.0,3.0
kai-locksley,Kai Locksley,QB,,,,,,,,,,,,0.0,8.0,,
kevin-brown,Kevin BROWN,RB/LB/DB/P,,,,,,,,,0.0,22.0,1.0,0.0,68.0,,
kyran-moore,Kyran Moore,WR,,,,,,,,,2.0,44.0,5.0,,,,
loucheiz-purifoy,Loucheiz Purifoy,DB,,,,0.0,,,,,,,,,,0.0,4.0
luke-burton-krahn,Luke Burton-Krahn,LS,,,,0.0,,,,,,,,,,0.0,0.0
michael-brodrique,Michael Brodrique,LB,,,,0.0,,,,,,,,,,0.0,0.0
michael-domagala,Michael Domagala,K/P,3.0,15.0,,,,,,,,,,,,,
noah-curtis,Noah Curtis,DL,,,,0.0,,,,,,,,,,0.0,2.0
ryan-meskell,Ryan Meskell,K,1.0,146.0,,,,,,,,,,,,,
shannon-brooks,Shannon Brooks,RB,,,,,,,,,0.0,9.0,1.0,0.0,9.0,,
taylor-cornelius,Taylor Cornelius,QB,,,,,,,,,,,,1.0,16.0,,
tony-jones,Tony Jones,LB/DB,,,,0.0,,,,,,,,,,0.0,7.0
tre-ford,Tre Ford,QB,,,0.0,,,2.0,216.0,,,,,0.0,47.0,,
