player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
austin-mack,Austin Mack,WR,,,,,,,0.0,45.0,3.0,,,
charleston-rambo,Charleston RAMBO,WR,,,,,,,0.0,5.0,2.0,,,
cole-spieker,Cole SPIEKER,WR,,,,,,,0.0,21.0,4.0,,,
david-dallaire,David DALLAIRE,RB/FB,,,,,,,0.0,7.0,1.0,,,
james-morgan,James Morgan,QB,,1.0,,0.0,138.0,,,,,0.0,11.0,
jose-maltos,Jose MALTOS,K,115.0,,,,,,,,,,,
mtl-dst,MTL DST,DST,,,1.0,,,26.0,,,,,,1.0
mtl-k,MTL K,K,115.0,,,,,,,,,,,
mtl-qb,MTL QB,QB,,1.0,,0.0,146.0,,,,,0.0,11.0,
sean-thomas-erlington,Sean THOMAS ERLINGTON,RB,,,,,,,,,,,25.0,
travis-theis,Travis THEIS,RB,,,,,,,0.0,16.0,2.0,0.0,70.0,
tyler-snead,Tyler SNEAD,WR,,,,,,,0.0,18.0,2.0,,,
tyson-philpot,Tyson PHILPOT,WR,,,,,,,0.0,34.0,4.0,,,
