player_id,player_name,positions,1pt_conversion,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cole-hikutini,Cole Hikutini,TE,,,,,,,,0.0,0.0,0.0,,,
danny-etling,Danny Etling,QB,,,0.0,,1.0,202.0,,,,,0.0,55.0,
devin-gray,Devin Gray,WR,,,,,,,,0.0,0.0,0.0,,,
gunnar-oakes,Gunnar Oakes,TE,,,,,,,,0.0,20.0,1.0,,,
hills-wes,"Hills, Wes",RB,1.0,,,,,,,0.0,14.0,2.0,1.0,15.0,
jake-bates,Jake Bates,K,,223.0,,,,,,,,,,,
marcus-simms,Marcus Simms,WR,,,,,,,,0.0,67.0,4.0,,,
matt-colburn-ii,Matt Colburn II,RB,,,,,,,,0.0,5.0,1.0,0.0,24.0,
panthers-dst,Panthers DST,DST,,,,0.0,,,27.0,,,,,,1.0
panthers-k,Panthers K,K,,223.0,,,,,,,,,,,
panthers-qb,Panthers QB,QB,,,0.0,,1.0,202.0,,,,,0.0,55.0,
samson-nacua,Samson Nacua,WR,,,,,,,,0.0,27.0,2.0,,,
siaosi-mariner,Siaosi Mariner,WR,,,,,,,,1.0,45.0,4.0,,,
trey-quinn,Trey Quinn,WR,,,,,,,,0.0,24.0,2.0,,,
