player_id,player_name,positions,conversions,dst_touchdown,fumble_recoveries,interceptions,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
ahmad-gooden,Ahmad Gooden,DE,,,,,,,0.0,,,,,,,,,,,,,,,
anthony-ratliff-williams,Anthony Ratliff-Williams,WR,,,,,,,,,,,,,,,,,0.0,-1.0,1.0,,,
brandon-barnes,Brandon Barnes,WR/TE,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
clayton-thorson,Clayton Thorson,QB,,,,,1.0,,,,,,,,,1.0,73.0,,,,,0.0,4.0,
dalyn-dawkins,Dalyn Dawkins,RB,1.0,,,,,,,,,,,,,,,,,,,0.0,27.0,
houston-dst,Houston DST,DST,,1.0,2.0,,,1.0,,,,,,,,,,12.0,,,,,,3.0
houston-k,Houston K,K,,,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,
houston-qb,Houston QB,QB,,,,1.0,,,,,,,,,,1.0,81.0,,,,,,0.0,
isaiah-zuber,Isaiah Zuber,WR,,,,,,,,,,,,,,,,,1.0,34.0,2.0,,,
jojo-ward,JoJo Ward,WR,,,,,,,,,,,,,,,,,0.0,48.0,7.0,,,
kenji-bahar,Kenji Bahar,QB,,,,,0.0,,,,,,,,,0.0,8.0,,,,,0.0,-2.0,
mark-thompson,Mark Thompson,RB,,,,,,,,,,,,,,,,,,,,0.0,71.0,
micah-abernathy,Micah Abernathy,CB/DB/S,,,,,,,0.0,,,,,,,,,,,,,,,
nick-vogel,Nick Vogel,K,,,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,
reggie-northrup,Reggie Northrup,LB/DB,,,,,,,0.0,,,,,,,,,,,,,,,
tyler-palka,Tyler Palka,WR,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
