player_id,player_name,positions,dst_touchdown,extra_point,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,punt_return,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alonzo-moore,Alonzo Moore,WR,,,,,,,,,,,0.0,25.0,2.0,,,
braedon-bowman,Braedon Bowman,WR/TE,,,,,,,,,,,1.0,17.0,3.0,,,
cam-echols-luper,Cam Echols-Luper,WR,,,,,,,,14.0,,1.0,0.0,13.0,4.0,,,
darius-victor,Darius Victor,RB,,,,,,,1.0,1.0,,,0.0,12.0,1.0,2.0,51.0,
darrell-stewart-jr,Darrell Stewart Jr.,WR,,,,,,,,,,,,109.0,3.0,,,
deandre-johnson,De\'Andre Johnson,QB,,,,,0.0,,0.0,213.0,,,,14.0,1.0,,28.0,
generals-dst,Generals DST,DST,1.0,,,3.0,,0.0,,,33.0,,,,,,,4.0
generals-k,Generals K,K,,4.0,37.0,,,,,,,,,,,,,
generals-qb,Generals QB,QB,,,,,0.0,,0.0,213.0,,,,14.0,1.0,0.0,28.0,
kingston-davis,Kingston Davis,RB,,,,,,,,,,,,,,0.0,27.0,
nick-sciba,Nick Sciba,K,,4.0,37.0,,,,,,,,,,,,,
trey-williams,Trey Williams,WR/RB/QB,,,,,,,,,,,,,,1.0,40.0,
wes-saxton,Wes Saxton,WR/TE,,,,,,,,,,,,17.0,2.0,,,
woody-brandom,Woody Brandom,TE,,,,,,,,,,,0.0,21.0,1.0,,,
