player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
anthony-coombs,Anthony Coombs,WR,,,,,,,,,,,,,,,,,1.0,3.0,1.0,,13.0,,,,,,9.0,10.0,,21.0,1.0,6.0,,1.0,,,,,,
bralon-addison,Bralon ADDISON,WR,,,,,,,,,,,,,,,,17.0,8.0,9.0,,36.0,55.0,,,,,,4.0,11.0,,14.0,,,,,,,,,,
bryan-bennett,Bryan Bennett,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,4.0,,,,,,,,,,
cameron-judge,Cameron Judge,LB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cariel-brooks,Cariel Brooks,DB,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charbel-dabire,Charbel Dabire,DL/DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charleston-hughes,Charleston Hughes,DL/DB,,,2.0,3.0,3.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cody-fajardo,Cody FAJARDO,QB,,,,,,,,31.0,25.0,,51.0,4.0,1.0,,313.0,,,,,,,49.0,1.0,1.0,8.0,49.0,9.0,14.0,1.0,56.0,,6.0,1.0,1.0,,,,,,
connor-mcgough,Connor McGough,DL/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cory-watson,Cory Watson,WR,,,,,,,,,,,,,,,,27.0,5.0,6.0,,24.0,53.0,,,,,,,,,,,,,,,,,,,
dakoda-shepley,Dakoda Shepley,OL/OT,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dane-evans,Dane Evans,QB,,,,,,,,29.0,19.0,1.0,36.0,12.0,3.0,1.0,196.0,13.0,1.0,1.0,,,13.0,,,,,,4.0,19.0,,35.0,,,,,,,,,,
