player_id,player_name,positions,extra_point,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-jones,Anthony Jones,RB,,,,,,,,,0.0,-2.0,1.0,0.0,6.0,
breakers-dst,Breakers DST,DST,,,1.0,,0.0,,,17.0,,,,,,3.0
breakers-k,Breakers K,K,1.0,50.0,,,,,,,,,,,,
breakers-qb,Breakers QB,QB,,,,1.0,,0.0,279.0,,,,,0.0,10.0,
dee-anderson,Dee Anderson,WR/QB,,,,,,,,,0.0,43.0,4.0,,,
eli-stove,Eli Stove,WR,,,,,,,,,0.0,0.0,0.0,,,
jonathan-adams,Jonathan Adams,WR,,,,,,,,,0.0,37.0,4.0,,,
lee-morris,Lee Morris,WR,,,,,,,,,0.0,36.0,4.0,,,
matt-coghlin,Matt Coghlin,K,2.0,50.0,,,,,,,,,,,,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,,,1.0,,0.0,279.0,,,,,0.0,10.0,
sage-surratt,Sage Surratt,TE,,,,,,,,,0.0,94.0,6.0,,,
wes-hills,Wes Hills,RB,,,,,,,,,0.0,71.0,7.0,2.0,88.0,
