player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
dean-faithfull,Dean Faithfull,K,4.0,56.0,,,,,,,,,,,,
dillon-mitchell,Dillon MITCHELL,WR,,,,,,,,0.0,4.0,1.0,,,,
edm-dst,EDM DST,DST,,,,,,,27.0,,,,,,2.0,
edm-k,EDM K,K,4.0,56.0,,,,,,,,,,,,
edm-qb,EDM QB,QB,,,1.0,,2.0,183.0,,,,,1.0,74.0,,
eugene-lewis,Eugene LEWIS,WR,,,,,,,,1.0,84.0,3.0,,,,
gavin-cobb,Gavin COBB,WR,,,,,,,,0.0,5.0,1.0,,,,
j-min-pelley,J-Min Pelley,DL,,,,0.0,,,,,,,,,0.0,1.0
jake-ceresna,Jake Ceresna,DL,,,,0.0,,,,,,,,,1.0,3.0
kai-gray,Kai Gray,DB/CB,,,,0.0,,,,,,,,,0.0,3.0
kai-locksley,Kai Locksley,QB,,,,,,,,,,,1.0,2.0,,
kevin-brown,Kevin BROWN,RB,,,,0.0,,,,0.0,12.0,1.0,1.0,175.0,0.0,1.0
kyran-moore,Kyran Moore,WR,,,,,,,,0.0,59.0,6.0,,,,
loucheiz-purifoy,Loucheiz Purifoy,DB,,,,0.0,,,,,,,,,0.0,1.0
marcus-lewis,Marcus Lewis,DB/CB,,,,1.0,,,,,,,,,0.0,4.0
mark-mclaurin,Mark McLaurin,LB,,,,0.0,,,,,,,,,0.0,6.0
michael-brodrique,Michael Brodrique,LB,,,,0.0,,,,,,,,,0.0,0.0
noah-curtis,Noah Curtis,DL,,,,0.0,,,,,,,,,0.0,1.0
nyles-morgan,Nyles Morgan,LB,,,,0.0,,,,,,,,,0.0,5.0
peter-adjey,Peter Adjey,LS,,,,0.0,,,,,,,,,0.0,0.0
scott-hutter,Scott Hutter,DB,,,,0.0,,,,,,,,,0.0,0.0
shannon-brooks,Shannon Brooks,RB,,,,,,,,,,,0.0,16.0,,
tanner-green,Tanner GREEN,RB/FB,,,,0.0,,,,,,,,,0.0,0.0
taylor-cornelius,Taylor Cornelius,QB,,,0.0,,1.0,10.0,,,,,0.0,4.0,,
tony-jones,Tony Jones,LB,,,,0.0,,,,,,,,,0.0,0.0
tre-ford,Tre Ford,QB,,,1.0,,1.0,173.0,,,,,1.0,70.0,,
vincent-forbes-mombleau,Vincent Forbes-Mombleau,WR,,,,0.0,,,,,,,,,0.0,0.0
woodly-appolon,Woodly Appolon,LB,,,,0.0,,,,,,,,,0.0,0.0
