player_id,player_name,positions,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
anthony-coombs,Anthony Coombs,WR,,,,,,,,,,,,,6.0,2.0,3.0,,4.0,4.0,,,,,,,,,,,,,,,,,,,
bralon-addison,Bralon ADDISON,WR,,,,,,,,,,,,,48.0,3.0,7.0,,8.0,60.0,3.0,1.0,,,3.0,2.0,10.0,,18.0,,,,,,,,,,
brandon-banks,Brandon Banks,WR,,,,,,,,,,,,,,7.0,9.0,1.0,44.0,116.0,,,,,,,,,,1.0,6.0,,1.0,,,,,,
cameron-walker,Cameron Walker,DL/DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cariel-brooks,Cariel Brooks,DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
connor-mcgough,Connor McGough,DL/DB,1.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dane-evans,Dane Evans,QB,,,,,41.0,32.0,1.0,,21.0,3.0,1.0,452.0,,,,,,,,,,,,,,,,,,,,,,,,,
david-ungerer,David Ungerer,WR,,,,,,,,,,,,,,,,,,,10.0,1.0,,,10.0,,,,,,,,,,,,,,
david-watford,David Watford,QB,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,6.0,1.0,1.0,,,,,,
dylan-wynn,Dylan Wynn,DT/DB,1.0,1.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankie-williams,Frankie Williams,DB,,1.0,1.0,,,,,,,,,,,,,,,,20.0,1.0,,,20.0,,,,,,,,,,,,,,
hayden-moore,Hayden Moore,QB,,,,,2.0,2.0,,6.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
jagared-davis,Ja'Gared Davis,DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jackson-bennett,Jackson Bennett,RB,,,,,,,,,,,,,14.0,1.0,1.0,,14.0,14.0,,,,,,1.0,4.0,,4.0,,,,,,,,,,
jaelon-acklin,Jaelon Acklin,WR,,1.0,1.0,,,,,,,,,,18.0,7.0,9.0,,3.0,61.0,,,,,,,,,,,,,,,,,,,
jalin-marshall,Jalin Marshall,WR,,,,,,,,,,,,,50.0,4.0,4.0,,54.0,85.0,,,,,,1.0,,1.0,5.0,,6.0,1.0,1.0,,,,,,
julian-howsare,Julian Howsare,DE/DL/DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justin-tuggle,Justin Tuggle,LB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lirim-hajrullahu,Lirim Hajrullahu,K,,,,,,,,,,,,,,,,,,,75.0,6.0,5.0,68.0,331.0,,,,,,15.0,,,4.0,4.0,38.0,14.0,2.0,2.0
mike-jones,Mike Jones,WR/RB,,,,,,,,,,,,,11.0,4.0,4.0,,5.0,36.0,,,,,,,,,,,,,,,,,,,
nicholas-shortill,Nicholas Shortill,LB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nikola-kalinic,Nikola Kalinic,TE/FB,,,,,,,,,,,,,11.0,2.0,2.0,,15.0,16.0,,,,,,,,,,,,,,,,,,,
richard-leonard,Richard Leonard,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rico-murray,Rico Murray,LB/DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
simoni-lawrence,Simoni Lawrence,LB,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ted-laurent,Ted Laurent,DT/DB,1.0,1.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tunde-adeleke,Tunde Adeleke,DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrell-sutton,Tyrell Sutton,RB,,,,,,,,,,,,,40.0,4.0,4.0,,34.0,64.0,,,,,,13.0,13.0,,85.0,,,,,,,,,,
