player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_yds,recv_lg,recv_rec,recv_tar,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts
abdul-kanneh,Abdul Kanneh,DB,1.0,-1.0,,4.0,4.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alonzo-addae,Alonzo Addae,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony-gosselin,Anthony GOSSELIN,RB/FB,,,,,,,,,,,,,,,14.0,1.0,1.0,7.0,14.0,13.0,1.0,,,13.0,,,,,,,,,,,
antoine-pruneau,Antoine Pruneau,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
avery-williams,Avery Williams,LB,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brandin-dandridge,Brandin Dandridge,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
caleb-evans,Caleb EVANS,QB,,,,1.0,1.0,,,17.0,10.0,3.0,36.0,12.0,2.0,137.0,,,,,,,,,,,6.0,7.0,,17.0,,,,,,,
cleyon-laing,Cleyon Laing,DB/DL,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
damon-webb,Damon Webb,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darvin-adams,Darvin Adams,WR,,,,,,,,,,,,,,,20.0,2.0,4.0,8.0,36.0,,,,,,,,,,,,,,,,
devonte-dedmon,Devonte DEDMON,RB/WR,,,,,,,,,,,,,,,5.0,1.0,1.0,2.0,5.0,34.0,3.0,,,69.0,1.0,3.0,,3.0,,,,,,,
devonte-williams,Devonte Williams,RB,,,,,,,,,,,,,,,20.0,4.0,5.0,11.0,38.0,,,,,,9.0,12.0,,47.0,,,,,,,
frankie-griffin,Frankie Griffin,LB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jackson-bennett,Jackson Bennett,RB,,,,,,,,,,,,,,,,,,,,18.0,2.0,,,33.0,,,,,,,,,,,
jaelon-acklin,Jaelon Acklin,WR,,,,,,,,,,,,,,,28.0,5.0,11.0,14.0,56.0,,,,,,,,,,,,,,,,
james-hornbuckle,James Hornbuckle,DB,,,1.0,2.0,2.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kene-onyeka,Kene Onyeka,DB/DL,,,,,,,,,,,,,,,,,,,,12.0,1.0,,,12.0,,,,,,,,,,,
lewis-ward,Lewis Ward,K,,,,,,,,,,,,,,,,,,,,13.0,1.0,,,13.0,,,,,9.0,,,3.0,3.0,36.0,9.0
lorenzo-mauldin,Lorenzo Mauldin,MLB/DB/DE,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marco-dubois,Marco DUBOIS,FB/WR,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
monshadrik-hunter,Monshadrik Hunter,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nathaniel-behar,Nathaniel Behar,WR,,,,1.0,1.0,,,,,,,,,,36.0,9.0,12.0,44.0,119.0,,,,,,,,,,,,,,,,
nick-arbuckle,Nick ARBUCKLE,QB,,,,,,,,37.0,23.0,2.0,28.0,8.0,1.0,231.0,,,,,,,,,,,3.0,3.0,1.0,7.0,6.0,1.0,1.0,,,,
patrick-levels,Patrick Levels,DB/LB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
praise-martin-oguike,Praise Martin-Oguike,DB/DL,,,1.0,1.0,1.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
richie-leone,Richie Leone,K,,,,,,,,,,,,,,,,,,,,58.0,1.0,1.0,3.0,58.0,,,,,,,,,,,
ryan-davis,Ryan Davis,DB/DL,,,,1.0,1.0,,,,,,,,,,14.0,10.0,14.0,16.0,87.0,16.0,2.0,,,28.0,,,,,,,,,,,
shaquille-johnson,Shaquille Johnson,WR,,,,,,,,,,,,,,,13.0,1.0,2.0,,13.0,,,,,,,,,,,,,,,,
tevaun-smith,Tevaun Smith,WR,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
