player_id,player_name,positions,field_goal_yards,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
ante-milanovic-litre,Ante MILANOVIC-LITRE,RB,,,,,,,2.0,1.0,,,
bo-levi-mitchell,Bo Levi Mitchell,QB,,,1.0,304.0,,,,,,11.0,
brendan-oleary-orange-2,Brendan O\'LEARY-ORANGE,WR,,,,,,0.0,55.0,5.0,,,
greg-bell,Greg Bell,RB,,,,,,0.0,32.0,6.0,0.0,14.0,
ham-dst,HAM DST,DST,,2.0,,,38.0,,,,,,2.0
ham-k,HAM K,K,72.0,,,,,,,,,,
ham-qb,HAM QB,QB,,,1.0,304.0,,,,,,11.0,
kenny-lawler,Kenny Lawler,WR,,,,,,1.0,87.0,6.0,,,
kiondre-smith,Kiondre SMITH,WR,,,,,,0.0,33.0,4.0,0.0,-5.0,
marc-liegghio,Marc LIEGGHIO,K,72.0,,,,,,,,,,
shemar-bridges,Shemar BRIDGES,WR,,,,,,0.0,26.0,3.0,,,
tim-white,Tim White,WR,,,,,,0.0,69.0,6.0,0.0,14.0,
