player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
andre-miller,Andre Miller,RB/P/WR,,,,,,,0.0,14.0,1.0,,
anthony-gosselin,Anthony GOSSELIN,RB/FB,,,,,,,0.0,27.0,2.0,,
daniel-adeboboye,Daniel ADEBOBOYE,RB,,,,,,,0.0,0.0,0.0,0.0,13.0
dru-brown,Dru Brown,QB/RB,,,2.0,1.0,283.0,,,,,,
eugene-lewis,Eugene LEWIS,WR,,,,,,,0.0,128.0,7.0,,
justin-hardy,Justin HARDY,WR,,,,,,,0.0,68.0,6.0,,
kalil-pimpleton,Kalil PIMPLETON,WR,,,,,,,0.0,6.0,4.0,,
keelan-white,Keelan WHITE,WR,,,,,,,1.0,33.0,3.0,,
lewis-ward,Lewis Ward,K,2.0,55.0,,,,,,,,,
ott-dst,OTT DST,DST,,,,,,23.0,,,,,
ott-k,OTT K,K,2.0,55.0,,,,,,,,,
ott-qb,OTT QB,QB,,,2.0,1.0,283.0,,,,,0.0,0.0
william-stanback,William STANBACK,RB,,,,,,,0.0,7.0,1.0,1.0,40.0
