player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
david-ungerer-iii,David UNGERER III,WR,,,,,,,1.0,60.0,6.0,,,
dejon-brissett,Dejon BRISSETT,WR,,,,,,,0.0,97.0,8.0,,,
jake-herslow,Jake HERSLOW,WR,,,,,,,0.0,19.0,4.0,0.0,6.0,
jarret-doege,Jarret DOEGE,QB,,,4.0,2.0,323.0,,,,,0.0,1.0,
kevin-mital,Kevin Mital,WR,,,,,,,1.0,32.0,3.0,,,
lirim-hajrullahu,Lirim Hajrullahu,K,2.0,211.0,,,,,,,,,,
nick-arbuckle,Nick ARBUCKLE,QB,,,0.0,0.0,0.0,,,,,,,
spencer-brown-2,Spencer BROWN,RB,,,,,,,0.0,27.0,5.0,0.0,47.0,
tor-dst,TOR DST,DST,,,1.0,,,47.0,,,,,,2.0
tor-k,TOR K,K,2.0,211.0,,,,,,,,,,
tor-qb,TOR QB,QB,,,4.0,2.0,323.0,,,,,0.0,1.0,
