player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
aaron-weaver,Aaron Weaver,P,1.0,1.0,0.0,0.0,2.0,64.0,226.0
andrew-padula,Andrew Padula,P,0.0,0.0,1.0,1.0,0.0,53.0,14.0
bailey-wu,Bailey Wu,P,0.0,0.0,0.0,0.0,0.0,24.0,-7.0
benjamin-ventresca,Benjamin Ventresca,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brandon-van-deusen,Brandon Van Deusen,P,8.0,0.0,0.0,2.0,3.0,149.0,579.0
chris-cogswell,Chris Cogswell,P,0.0,1.0,0.0,0.0,0.0,10.0,29.0
christian-woodfin,Christian Woodfin,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
connor-dowd,Connor Dowd,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
corey-howard,Corey Howard,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dodger-middlebrook,Dodger Middlebrook,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eddie-finley,Eddie Finley,P,0.0,1.0,0.0,0.0,0.0,32.0,1.0
eric-hurd,Eric Hurd,P,2.0,1.0,0.0,2.0,0.0,91.0,56.0
everest-shapiro,Everest Shapiro,P,2.0,1.0,0.0,7.0,0.0,361.0,74.0
gabriel-doble,Gabriel Doble,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
garrett-santi,Garrett Santi,P,1.0,0.0,0.0,0.0,1.0,82.0,33.0
hudson-stuck,Hudson Stuck,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ian-ladner,Ian Ladner,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isaac-hsu,Isaac Hsu,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jacob-shoyer,Jacob Shoyer,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jake-baumer,Jake Baumer,P,0.0,0.0,0.0,0.0,0.0,18.0,5.0
kenrick-koo,Kenrick Koo,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kevin-goldberg,Kevin Goldberg,P,0.0,2.0,0.0,0.0,1.0,27.0,57.0
kyle-johnson,Kyle Johnson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
landon-shank,Landon Shank,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leo-decter,Leo Decter,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
marcel-osborne,Marcel Osborne,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
matt-miller,Matt Miller,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
michael-kiyoi,Michael Kiyoi,P,2.0,0.0,0.0,3.0,3.0,257.0,92.0
mitchell-steiner,Mitchell Steiner,P,0.0,4.0,0.0,0.0,1.0,61.0,58.0
nate-kirchhofer,Nate Kirchhofer,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nate-ransom,Nate Ransom,P,0.0,0.0,0.0,0.0,0.0,3.0,81.0
nathan-johnson,Nathan Johnson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rhys-gretsch,Rhys Gretsch,P,0.0,1.0,0.0,0.0,2.0,34.0,100.0
sam-cook,Sam Cook,P,0.0,0.0,1.0,1.0,0.0,146.0,14.0
sam-fontaine,Sam Fontaine,P,1.0,2.0,0.0,0.0,4.0,70.0,50.0
sam-plasman,Sam Plasman,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
seamus-robinson,Seamus Robinson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tim-predmore,Tim Predmore,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tucker-lemos,Tucker Lemos,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
walter-kasprzycki,Walter Kasprzycki,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wayne-lu,Wayne Lu,P,0.0,0.0,0.0,0.0,0.0,12.0,10.0
xavier-prochaska,Xavier Prochaska,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zubair-abdulla,Zubair Abdulla,P,0.0,0.0,0.0,0.0,3.0,67.0,153.0
