player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
caleb-evans,Caleb EVANS,QB,,,0.0,1.0,113.0,,,,,0.0,10.0,
charleston-rambo,Charleston RAMBO,WR,,,,,,,0.0,51.0,8.0,,,
cole-spieker,Cole SPIEKER,WR,,,,,,,1.0,47.0,3.0,,,
david-dallaire,David DALLAIRE,RB/FB,,,,,,,0.0,3.0,1.0,,,
jacob-mason,Jacob MASON,RB/FB,,,,,,,0.0,0.0,0.0,,,
jose-maltos,Jose MALTOS,K,1.0,129.0,,,,,,,,,,
mtl-dst,MTL DST,DST,,,,,,23.0,,,,,,6.0
mtl-k,MTL K,K,1.0,129.0,,,,,,,,,,
mtl-qb,MTL QB,QB,,,1.0,1.0,192.0,,,,,0.0,11.0,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,,1.0,0.0,79.0,,,,,0.0,1.0,
regis-cibasu,Regis CIBASU,WR/FB,,,,,,,0.0,0.0,1.0,,,
sean-thomas-erlington,Sean THOMAS ERLINGTON,RB,,,,,,,,5.0,1.0,,33.0,
travis-theis,Travis THEIS,RB,,,,,,,0.0,13.0,1.0,0.0,29.0,
tyler-snead,Tyler SNEAD,WR,,,,,,,0.0,50.0,7.0,,,
