player_id,player_name,positions,batting_balls,batting_fours,batting_not_out,batting_position,batting_runs,batting_sixes,bowling_balls,bowling_maidens,bowling_noballs,bowling_runs,bowling_wickets,bowling_wides,fielding_catches,fielding_runouts,match_played
a-king,A King,,4.0,0.0,0.0,8.0,2.0,0.0,24.0,0.0,0.0,24.0,2.0,0.0,,,1.0
ac-kerr,AC Kerr,,7.0,2.0,0.0,5.0,9.0,0.0,24.0,0.0,0.0,16.0,2.0,0.0,,,1.0
al-edgar,AL Edgar,,8.0,0.0,0.0,7.0,7.0,0.0,,,,,,,1.0,,1.0
bl-mooney,BL Mooney,,11.0,1.0,0.0,1.0,8.0,0.0,,,,,,,,,1.0
c-piparo,C Piparo,,12.0,0.0,0.0,3.0,7.0,0.0,,,,,,,1.0,,1.0
cg-sippel,CG Sippel,,,,,,,,24.0,0.0,0.0,27.0,1.0,4.0,1.0,,1.0
cr-knott,CR Knott,,6.0,1.0,0.0,7.0,8.0,0.0,12.0,0.0,0.0,12.0,1.0,0.0,1.0,,1.0
dn-wyatt,DN Wyatt,,24.0,1.0,0.0,1.0,23.0,1.0,,,,,,,,,1.0
g-redmayne,G Redmayne,,27.0,3.0,0.0,2.0,28.0,0.0,,,,,,,,,1.0
g-voll,G Voll,,14.0,0.0,0.0,4.0,9.0,0.0,,,,,,,1.0,,1.0
gm-harris,GM Harris,,20.0,2.0,0.0,3.0,25.0,1.0,,,,,,,,,1.0
jl-jonassen,JL Jonassen,,16.0,4.0,1.0,8.0,22.0,0.0,24.0,0.0,0.0,22.0,0.0,1.0,,1.0,1.0
l-mills,L Mills,,1.0,0.0,1.0,9.0,1.0,0.0,24.0,0.0,0.0,39.0,1.0,1.0,,,1.0
l-harris,L. Harris,LB,4.0,1.0,0.0,6.0,11.0,1.0,,,,,,,1.0,,1.0
m-carmichael,M Carmichael,,18.0,1.0,0.0,6.0,17.0,0.0,,,,,,,,,1.0
m-kapp,M Kapp,,8.0,1.0,0.0,5.0,5.0,0.0,24.0,0.0,0.0,25.0,2.0,1.0,,,1.0
ml-green,ML Green,,53.0,1.0,0.0,4.0,58.0,1.0,,,,,,,1.0,,1.0
nm-hancock,NM Hancock,,1.0,1.0,1.0,10.0,4.0,0.0,24.0,0.0,0.0,26.0,3.0,1.0,1.0,,1.0
p-cleary,P Cleary,,,,,,,,18.0,0.0,0.0,20.0,1.0,1.0,,,1.0
p-vastrakar,P Vastrakar,,1.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,,,1.0
sfm-devine,SFM Devine,,5.0,0.0,0.0,2.0,2.0,0.0,18.0,0.0,0.0,27.0,1.0,2.0,,1.0,1.0
t-peschel,T Peschel,,,,,,,,12.0,0.0,0.0,17.0,0.0,0.0,,,1.0
