player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
adam-auclair,Adam Auclair,LB/DB,,,,0.0,,,,,,,,,0.0,0.0
alonzo-addae,Alonzo Addae,DB,,,,2.0,,,,,,,,,0.0,2.0
damon-webb,Damon Webb,DB,,,,0.0,,,,,,,,,0.0,8.0
daniel-oladejo,Daniel OLADEJO,WR,,,,,,,,0.0,14.0,1.0,,,,
devonte-williams,Devonte Williams,RB,,,,,,,,0.0,25.0,3.0,0.0,51.0,,
dustin-crum,Dustin CRUM,QB,,,2.0,,2.0,273.0,,,,,0.0,73.0,,
frankie-griffin,Frankie Griffin,LB/DB,,,,0.0,,,,,,,,,0.0,6.0
jacob-ruby,Jacob Ruby,OL,,,,0.0,,,,,,,,,0.0,1.0
jaelon-acklin,Jaelon Acklin,WR,,,,,,,,0.0,46.0,4.0,,,,
jovan-santos-knox,Jovan Santos-Knox,LB/DB,,,,0.0,,,,,,,,,2.0,7.0
justin-hardy,Justin HARDY,WR,,,,,,,,1.0,119.0,6.0,,,,
justin-howell,Justin Howell,DB,,,,0.0,,,,,,,,,0.0,2.0
keaton-bruggeling,Keaton BRUGGELING,WR,,,,,,,,1.0,16.0,1.0,,,,
kene-onyeka,Kene Onyeka,DL/DB,,,,0.0,,,,,,,,,0.0,1.0
michael-wakefield,Michael Wakefield,DL/DB,,,,0.0,,,,,,,,,0.0,1.0
monshadrik-hunter,Monshadrik Hunter,DB,,,,0.0,,,,,,,,,0.0,3.0
ott-dst,OTT DST,DST,,,,,,,27.0,,,,,,2.0,
ott-k,OTT K,K,1.0,109.0,,,,,,,,,,,,
ott-qb,OTT QB,QB,,,2.0,,2.0,273.0,,,,,,73.0,,
richie-leone,Richie Leone,K,,,,0.0,,,,,,,,,0.0,0.0
shaq-evans,Shaq Evans,WR,,,,,,,,0.0,15.0,2.0,,,,
tevaun-smith,Tevaun Smith,WR,,,,0.0,,,,0.0,6.0,1.0,,,0.0,1.0
ty-cranston,Ty Cranston,DB,,,,0.0,,,,,,,,,0.0,0.0
