player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aj-ouellette,A.J. OUELLETTE,RB,,,,,,,,,15.0,1.0,1.0,91.0,
brett-lauther,Brett LAUTHER,K,6.0,16.0,,,,,,,,,,,
dhel-duncan-busby,Dhel Duncan-Busby,WR,,,,,,,,0.0,8.0,1.0,,,
dohnte-meyers,Dohnte Meyers,WR,,,,,,,,2.0,125.0,4.0,,,
joe-robustelli,Joe Robustelli,WR,,,,,,,,0.0,8.0,1.0,,,
keesean-johnson,KeeSean Johnson,WR,,,,,,,,0.0,43.0,4.0,,,
mitchell-picton,Mitchell PICTON,WR,,,,,,,,0.0,33.0,1.0,,,
ssk-dst,SSK DST,DST,,,,1.0,,,32.0,,,,,,4.0
ssk-k,SSK K,K,6.0,16.0,,,,,,,,,,,
ssk-qb,SSK QB,QB,,,1.0,,2.0,234.0,,,,,1.0,30.0,
thomas-bertrand-hudon,Thomas Bertrand-Hudon,RB,,,,,,,,0.0,2.0,1.0,0.0,23.0,
tommy-stevens,Tommy STEVENS,RB/WR/QB,,,,,,,,,,,1.0,30.0,
trevor-harris,Trevor HARRIS,QB,,,1.0,,2.0,234.0,,,,,,,
