player_id,player_name,positions,batting_balls,batting_fours,batting_not_out,batting_position,batting_runs,batting_sixes,bowling_balls,bowling_maidens,bowling_noballs,bowling_runs,bowling_wickets,bowling_wides,fielding_catches,fielding_runouts,match_played
a-shrubsole,A Shrubsole,,10.0,1.0,1.0,11.0,7.0,0.0,18.0,0.0,0.0,21.0,0.0,2.0,1.0,,1.0
ac-kerr,AC Kerr,,38.0,3.0,0.0,3.0,24.0,0.0,60.0,1.0,0.0,41.0,0.0,3.0,,,1.0
ae-jones,AE Jones,,5.0,0.0,0.0,5.0,1.0,0.0,,,,,,,1.0,1.0,1.0
ae-satterthwaite,AE Satterthwaite,,42.0,3.0,0.0,4.0,24.0,0.0,,,,,,,1.0,,1.0
bm-halliday,BM Halliday,,10.0,0.0,0.0,6.0,2.0,0.0,22.0,2.0,0.0,18.0,1.0,0.0,,,1.0
ce-dean,CE Dean,,3.0,0.0,1.0,10.0,0.0,0.0,60.0,0.0,0.0,36.0,2.0,0.0,1.0,1.0,1.0
dn-wyatt,DN Wyatt,,7.0,3.0,0.0,2.0,12.0,0.0,,,,,,,,,1.0
fl-mackay,FL Mackay,,2.0,0.0,0.0,9.0,1.0,0.0,54.0,0.0,0.0,34.0,4.0,1.0,,,1.0
hc-knight,HC Knight,,53.0,4.0,0.0,3.0,42.0,0.0,,,,,,,1.0,,1.0
hm-rowe,HM Rowe,,11.0,0.0,0.0,10.0,5.0,0.0,60.0,1.0,0.0,53.0,0.0,5.0,1.0,,1.0
jm-kerr,JM Kerr,,13.0,2.0,0.0,11.0,14.0,0.0,60.0,2.0,0.0,36.0,2.0,2.0,,,1.0
kh-brunt,KH Brunt,,11.0,0.0,0.0,7.0,6.0,0.0,41.0,0.0,0.0,38.0,0.0,3.0,,1.0,1.0
kj-martin,KJ Martin,,15.0,0.0,0.0,7.0,6.0,0.0,,,,,,,,1.0,1.0
kl-cross,KL Cross,,3.0,0.0,0.0,9.0,2.0,0.0,60.0,0.0,0.0,35.0,3.0,1.0,,,1.0
lmm-tahuhu,LMM Tahuhu,,3.0,0.0,0.0,8.0,0.0,0.0,28.0,1.0,0.0,18.0,1.0,0.0,,,1.0
ml-green,ML Green,,75.0,4.0,1.0,5.0,52.0,1.0,,,,,,,,1.0,1.0
nr-sciver,NR Sciver,,108.0,5.0,0.0,4.0,61.0,0.0,54.0,1.0,0.0,27.0,0.0,0.0,,1.0,1.0
s-ecclestone,S Ecclestone,,5.0,0.0,0.0,8.0,0.0,0.0,60.0,1.0,0.0,41.0,3.0,0.0,,,1.0
sfm-devine,SFM Devine,,48.0,5.0,0.0,2.0,41.0,0.0,,,,,,,,,1.0
sir-dunkley,SIR Dunkley,,43.0,3.0,0.0,6.0,33.0,1.0,,,,,,,,,1.0
sw-bates,SW Bates,,36.0,3.0,0.0,1.0,22.0,0.0,,,,,,,,,1.0
tt-beaumont,TT Beaumont,,36.0,4.0,0.0,1.0,25.0,0.0,,,,,,,1.0,,1.0
