player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
alexander-hollins,Alexander HOLLINS,WR,,,,,,,,0.0,85.0,6.0,,,,
bc-dst,BC DST,DST,,,,1.0,,,15.0,,,,,,2.0,
bc-k,BC K,K,2.0,44.0,,,,,,,,,,,,
bc-qb,BC QB,QB,,,1.0,,2.0,270.0,,,,,1.0,35.0,,
ben-hladik,Ben Hladik,LB,,,,,,,,,,,,,,3.0
boseko-lokombo,Boseko Lokombo,LB/DB,,,,,,,,,,,,,,10.0
david-menard,David Menard,DB/DL,,,,,,,,,,,,,,1.0
dominique-davis,Dominique Davis,QB,,,,,,,,,,,0.0,8.0,,
dominique-rhymes,Dominique RHYMES,WR,,,,,,,,2.0,118.0,8.0,,,,
emmanuel-rugamba,Emmanuel Rugamba,DB,,,,,,,,,,,,,,4.0
garry-peters,Garry Peters,DB,,,,,,,,,,,,,,3.0
jalon-edwards-cooper,Jalon Edwards-Cooper,DB,,,,,,,,,,,,,,2.0
jevon-cottoy,Jevon COTTOY,WR,,,,,,,,0.0,25.0,3.0,,,,
josh-woods,Josh Woods,LB,,,,,,,,,,,,,,4.0
justin-mcinnis,Justin MCINNIS,WR,,,,,,,,0.0,17.0,2.0,,,,
kienan-lafrance,Kienan LaFrance,RB,,,,,,,,0.0,4.0,1.0,0.0,-1.0,,
lucky-whitehead,Lucky Whitehead,WR,,,,,,,,0.0,16.0,2.0,0.0,12.0,,
marcus-sayles,Marcus Sayles,DB,,,,,,,,,,,,,,1.0
sean-whyte,Sean WHYTE,K,2.0,44.0,,,,,,,,,,,,
tj-lee,T.J. Lee,DB,,,,2.0,,,,,,,,,,3.0
taquan-mizzell,Taquan Mizzell,RB,,,,,,,,0.0,12.0,3.0,0.0,81.0,,
vernon-adams-jr,Vernon ADAMS JR.,QB,,,1.0,,2.0,270.0,,,,,1.0,35.0,,
