player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
alan-gruntz,Alan Gruntz,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
andrew-thompson,Andrew  Thompson,P,1.0,0.0,1.0,1.0,0.0,-7.0,6.0
anson-reppermund,Anson Reppermund,P,3.0,1.0,0.0,0.0,0.0,178.0,133.0
anthony-davis,Anthony Davis,P,0.0,0.0,0.0,0.0,0.0,28.0,12.0
cj-colicchio,CJ Colicchio,P,2.0,1.0,0.0,4.0,1.0,224.0,201.0
cam-bellando,Cam Bellando,P,0.0,1.0,0.0,0.0,0.0,0.0,5.0
chris-graber,Chris Graber,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clint-mcsherry,Clint McSherry,P,8.0,0.0,0.0,0.0,1.0,80.0,634.0
connor-newell,Connor Newell,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dean-culver,Dean Culver,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ian-engler,Ian Engler,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jimmy-towle,Jimmy Towle,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jonathan-mast,Jonathan Mast,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kenny-furdella,Kenny Furdella,P,2.0,0.0,0.0,3.0,1.0,137.0,203.0
kevin-nicholl,Kevin Nicholl,P,1.0,0.0,0.0,0.0,0.0,26.0,20.0
max-sheppard,Max Sheppard,P,2.0,1.0,1.0,8.0,1.0,387.0,12.0
michael-dillard,Michael Dillard,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mike-pannone,Mike Pannone,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
myles-cooper,Myles Cooper,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
noah-robinson,Noah Robinson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pete-zaccardi,Pete Zaccardi,P,0.0,0.0,0.0,2.0,0.0,71.0,110.0
ramzi-cope-musleh,Ramzi Cope-Musleh,P,0.0,1.0,0.0,1.0,0.0,17.0,21.0
sam-vandusen,Sam VanDusen,P,2.0,2.0,0.0,0.0,3.0,117.0,183.0
steve-mogielski,Steve Mogielski,P,0.0,0.0,0.0,2.0,0.0,79.0,32.0
thomas-edmonds,Thomas Edmonds,P,3.0,1.0,1.0,1.0,2.0,330.0,151.0
thomas-hansen,Thomas Hansen,P,0.0,0.0,0.0,0.0,0.0,36.0,-10.0
