player_id,player_name,positions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
dae-dae-hunter,Dae Dae Hunter,RB,,,,,,,,,0.0,8.0,2.0,0.0,29.0,
deveon-smith,De\'Veon Smith,RB,,,,,,,,,,,,0.0,4.0,
deontay-burnett,Deontay Burnett,WR,,,,,,,,,0.0,26.0,4.0,,,
isaiah-winstead,Isaiah Winstead,WR,,,,,,,,,0.0,29.0,3.0,,,
javonta-payton,JaVonta Payton,WR,,,,,,,,,0.0,22.0,3.0,,,
kalen-ballage,Kalen Ballage,RB,,,,,,,,,0.0,15.0,1.0,0.0,41.0,
lujuan-winningham,LuJuan Winningham,WR,,,,,,,,,0.0,12.0,2.0,,,
lucas-havrisik-2,Lucas Havrisik,K,80.0,,,,,,,,,,,,,
luis-perez,Luis Perez,QB,,,0.0,,,0.0,204.0,,,,,,,
renegades-dst,Renegades DST,DST,,1.0,,1.0,,,,10.0,,,,,,0.0
renegades-k,Renegades K,K,80.0,,,,,,,,,,,,,
renegades-qb,Renegades QB,QB,,,0.0,,,0.0,204.0,,,,,0.0,0.0,
sal-cannella,Sal Cannella,TE,,,,,1.0,,,,0.0,52.0,6.0,,,
tyler-vaughns,Tyler Vaughns,WR,,,,,,,,,0.0,40.0,5.0,,,
