player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alex-collins,Alex Collins,RB,,,,,,1.0,1.0,,,,,0.0,-2.0,
brandon-wright,Brandon Wright,K/P,2.0,61.0,,,,,,,,,,,,
cole-kelley,Cole Kelley,QB,,,1.0,,,2.0,307.0,,,,,0.0,17.0,
daniel-helm,Daniel Helm,TE,,,,,,,,,0.0,10.0,1.0,,,
derrick-dillon,Derrick Dillon,WR,,,,,,,,,0.0,34.0,3.0,,,
jay-jay-wilson,Jay Jay Wilson,TE,,,,,,,,,1.0,12.0,2.0,,,
kerrith-whyte,Kerrith Whyte,RB,,,,,,,,,1.0,36.0,2.0,0.0,6.0,
rashard-davis,Rashard Davis,WR,,,,,1.0,,,,0.0,24.0,5.0,,,
ryan-mcdaniel,Ryan McDaniel,WR,,,,,,,,,1.0,71.0,3.0,,,
showboats-k,SHOWBOATS K,K,2.0,61.0,,,,,,,,,,,,
showboats-qb,SHOWBOATS QB,QB,,,1.0,,,3.0,308.0,,,,,0.0,15.0,
showboats-dst,Showboats DST,DST,,,,1.0,,,,30.0,,,,,,1.0
vinny-papale,Vinny Papale,WR,,,,,,,,,0.0,31.0,2.0,,,
