player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
alec-arsenault,Alec Arsenault,P,2.0,1.0,1.0,3.0,0.0,310.0,253.0
alex-cameron,Alex Cameron,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
andrew-ouchterlony,Andrew Ouchterlony,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
braedan-robinson,Braedan Robinson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brandon-adibe,Brandon Adibe,P,0.0,0.0,0.0,0.0,0.0,0.0,12.0
cameron-kennedy,Cameron Kennedy,P,0.0,1.0,0.0,0.0,0.0,39.0,0.0
carson-turner,Carson Turner,P,0.0,1.0,0.0,0.0,0.0,105.0,232.0
curtis-campbell,Curtis Campbell,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dan-benvenuti,Dan Benvenuti,P,0.0,2.0,0.0,1.0,0.0,51.0,1.0
david-colic,David Colic,P,1.0,1.0,0.0,4.0,3.0,232.0,55.0
geoff-bevan,Geoff Bevan,P,8.0,0.0,4.0,3.0,4.0,333.0,534.0
greg-ellis,Greg Ellis,P,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
ian-wallace,Ian Wallace,P,0.0,0.0,0.0,1.0,2.0,74.0,115.0
jeremy-hill,Jeremy Hill,P,3.0,2.0,1.0,3.0,2.0,289.0,166.0
jon-hallett,Jon Hallett,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jonah-munoz,Jonah Munoz,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kyle-cantal,Kyle Cantal,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
matt-obrien,Matt O\'Brien,P,2.0,1.0,0.0,2.0,1.0,139.0,110.0
nick-boucher,Nick Boucher,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
paul-mensah,Paul Mensah,P,0.0,0.0,0.0,1.0,0.0,60.0,-1.0
paul-renaud,Paul Renaud,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rhys-toogood,Rhys Toogood,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ryan-wallace,Ryan Wallace,WR/P,1.0,0.0,0.0,0.0,0.0,44.0,39.0
thomas-stanton,Thomas Stanton,P,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
