player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
ante-milanovic-litre,Ante MILANOVIC-LITRE,RB,,,,,,,,19.0,1.0,,,
ham-dst,HAM DST,DST,,,,,,44.0,,,,,,1.0
ham-k,HAM K,K,1.0,154.0,,,,,,,,,,
ham-qb,HAM QB,QB,,,1.0,1.0,223.0,,,,,0.0,65.0,
jake-dolegala,Jake DOLEGALA,QB,,,,,,,,,,0.0,3.0,
jevoni-robinson,Jevoni Robinson,TE/WR,,,,,,,0.0,7.0,1.0,,,
johnny-augustine,Johnny AUGUSTINE,RB,,,,,,,0.0,0.0,0.0,0.0,41.0,
kenny-lawler,Kenny Lawler,WR,,,,,,,1.0,45.0,3.0,,,
keric-wheatfall,Keric Wheatfall,WR,,,,,,,0.0,59.0,2.0,,,
kiondre-smith,Kiondre SMITH,WR,,,,,,,0.0,66.0,5.0,,,
kurleigh-gittens-jr,Kurleigh GITTENS JR.,WR,,,,,,,,36.0,2.0,,,
larry-rountree,Larry Rountree,RB,,,,,,,0.0,0.0,0.0,0.0,63.0,
marc-liegghio,Marc LIEGGHIO,K,1.0,154.0,,,,,,,,,,
myron-mitchell,Myron Mitchell,WR,,,,,,,0.0,0.0,0.0,,,
tre-ford,Tre FORD,QB,,,0.0,0.0,58.0,,,,,0.0,52.0,
