player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_td,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_p,score_pr,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
adarius-bowman,Adarius Bowman,WR/SB,,,,,,,,,,,,,,,1.0,1.0,1.0,12.0,47.0,,,,,,,,,,,1.0,,6.0,,1.0,,,,,,
antonio-pipkin,Antonio Pipkin,QB,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,4.0,,,6.0,1.0,1.0,,,,,,
bj-cunningham,B.J. Cunningham,WR,,,,,,,,,,,,,,8.0,1.0,4.0,,,8.0,,,,,,,,,,,,,,,,,,,,,
boris-bede,Boris Bede,K,,,,,,,,,,,,,,,,,,,,73.0,5.0,5.0,122.0,,343.0,,,,,,,5.0,,,1.0,1.0,18.0,5.0,3.0,2.0
branden-dozier,Branden Dozier,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chip-cox,Chip Cox,LB,,,1.0,9.0,9.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-ackie,Chris Ackie,DB/LB,,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominique-ellis,Dominique Ellis,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ernest-jackson,Ernest Jackson,WR,,,,,,,,,,,,,,24.0,3.0,4.0,1.0,3.0,46.0,,,,,,,,,,,1.0,,6.0,,1.0,,,,,,
eugene-lewis,Eugene LEWIS,WR,,,,,,,,,,,,,,11.0,2.0,5.0,,4.0,13.0,,,,,,,1.0,,,,,,,,,,,,,,
henoc-muamba,Henoc Muamba,LB,1.0,39.0,,5.0,5.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jermaine-robinson,Jermaine Robinson,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jesse-joseph,Jesse Joseph,DB/DL,,,1.0,3.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
john-bowman,John Bowman,DE/DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
johnny-manziel,Johnny Manziel,QB,,,,,,,,16.0,9.0,31.0,5.0,2.0,138.0,,,,,,,,,,,,,5.0,25.0,,45.0,,,,,,,,,,,
joshua-stanford,Joshua Stanford,WR,,,,,,,,,,,,,,9.0,1.0,3.0,,2.0,9.0,,,,,,,,,,,,,,,,,,,,,
ryan-brown,Ryan Brown,DT/DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stefan-logan,Stefan Logan,RB,,,,,,,,,,,,,,,,,,,,21.0,5.0,,,1.0,89.0,,,,,,1.0,6.0,,1.0,,,,,,
tevaughn-campbell,Tevaughn Campbell,CB/DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tommie-campbell,Tommie Campbell,DB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
william-stanback,William STANBACK,RB,,,,,,,,,,,,,,14.0,2.0,2.0,,24.0,24.0,,,,,,,8.0,11.0,,31.0,,,,,,,,,,,
