player_id,player_name,positions,dst_touchdowns,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aj-ouellette,AJ Ouellette,RB,,,,,,,,,,4.0,1.0,1.0,70.0,
andrew-harris,Andrew Harris,RB,,,,0.0,,0.0,0.0,,0.0,13.0,1.0,0.0,9.0,
boris-bede,Boris Bede,K,,5.0,129.0,,,,,,,,,,,
cam-phillips,Cam Phillips,WR,,,,,,,,,0.0,76.0,6.0,,,
cameron-dukes,Cameron Dukes,QB,,,,,,,,,,,,1.0,2.0,
chad-kelly,Chad KELLY,QB,,,,0.0,,1.0,249.0,,,,,0.0,25.0,
davaris-daniels,DaVaris DANIELS,WR,,,,,,,,,1.0,47.0,4.0,,,
damonte-coxie,Damonte COXIE,WR,,,,,,,,,0.0,16.0,2.0,,,
david-ungerer-iii,David UNGERER III,WR,,,,,,,,,,14.0,2.0,,,
dejon-brissett,Dejon BRISSETT,WR,,,,,,,,,0.0,54.0,3.0,,,
kurleigh-gittens-jr,Kurleigh GITTENS JR.,WR,,,,,,,,,,25.0,4.0,,,
tor-dst,TOR DST,DST,2.0,,,,6.0,,,24.0,,,,,,3.0
tor-qb,TOR QB,QB,,,,,,1.0,249.0,,,,,,34.0,
