player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,missed,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
dhaquille-williams,D\'haquille Williams,WR,,,,,,,0.0,13.0,1.0,,,,
ham-dst,HAM DST,DST,,,,,,27.0,,,,,,2.0,
ham-k,HAM K,K,1.0,57.0,,1.0,,,,,,,,,
ham-qb,HAM QB,QB,,,2.0,,202.0,,,,,,29.0,,
jameer-thurman,Jameer Thurman,LB,,,,,,,,,,,,,2.0
james-butler,James BUTLER,RB,,,,,,,0.0,61.0,8.0,1.0,51.0,,
kiondre-smith,Kiondre SMITH,WR,,,,,,,0.0,7.0,1.0,,,,
marc-liegghio,Marc LIEGGHIO,K,1.0,57.0,,1.0,,,,,,,,,
terry-godwin-ii,Terry Godwin II,WR,,,,,,,,89.0,6.0,,,,
tim-white,Tim White,WR/RB,,,,,,,0.0,21.0,2.0,,,,
tunde-adeleke,Tunde Adeleke,DB,,,,,,,,,,,,,4.0
