player_id,player_name,positions,dst_touchdown,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alonzo-moore,Alonzo Moore,WR,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
austin-jones,Austin Jones,K/WR,,1.0,,,,,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,
braedon-bowman,Braedon Bowman,TE/WR,,,,,,0.0,,,,,,,,,,0.0,15.0,1.0,,,
cam-echols-luper,Cam Echols-Luper,WR,,,,,,,,,,,,,,,,,,,1.0,24.0,
darius-victor,Darius Victor,RB,,,,,,0.0,,,,,,,,,,0.0,5.0,2.0,0.0,19.0,
darrius-shepherd,Darrius Shepherd,WR,,,,,,0.0,,,,,,,,,,1.0,99.0,8.0,,,
david-rivers-iii,David Rivers III,CB,,,,,,0.0,,,,,,,,,,,,,,,
deandre-johnson,De\'Andre Johnson,QB,,,,1.0,,0.0,,,,,,,0.0,60.0,,,,,0.0,4.0,
kavontae-turpin,KaVontae Turpin,WR,1.0,,,,,,,,,,,,,,,0.0,28.0,3.0,0.0,-1.0,
luis-perez,Luis Perez,QB,,,,0.0,,,,,,,,,1.0,92.0,,,,,,,
new-jersey-dst,New Jersey DST,DST,1.0,,0.0,,3.0,,,,,,,,,,23.0,,,,,,1.0
new-jersey-k,New Jersey K,K,,1.0,,,,,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,
new-jersey-qb,New Jersey QB,QB,,,,1.0,,,,,,,,,1.0,152.0,,,,,0.0,4.0,
trey-williams,Trey Williams,RB/QB/WR,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,62.0,
woody-brandom,Woody Brandom,TE,,,,,,,,,,,,,,,,0.0,5.0,1.0,,,
