player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,tackles
dean-faithfull,Dean Faithfull,K,1.0,18.0,,,,,,,,,,,
dillon-mitchell,Dillon MITCHELL,RB/WR,,,,,,,,0.0,6.0,1.0,,,
edm-dst,EDM DST,DST,,,,2.0,,,43.0,,,,,,
eugene-lewis,Eugene LEWIS,WR,,,,,,,,0.0,43.0,5.0,,,
jake-ceresna,Jake Ceresna,DL/DB,,,,,,,,,,,,,1.0
jarret-doege,Jarret DOEGE,QB,,,1.0,,2.0,163.0,,,,,0.0,4.0,
kai-locksley,Kai Locksley,QB,,,,,,,,,,,0.0,-2.0,
kevin-brown,Kevin BROWN,RB/LB/P/DB,,,,,,,,1.0,17.0,2.0,0.0,16.0,
kyran-moore,Kyran Moore,WR,,,,,,,,0.0,48.0,5.0,,,
shannon-brooks,Shannon Brooks,RB,,,,,,,,,,,0.0,5.0,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,,,98.0,8.0,,,
taylor-cornelius,Taylor Cornelius,QB,,,0.0,,1.0,135.0,,,,,0.0,28.0,
vincent-forbes-mombleau,Vincent Forbes-Mombleau,WR,,,,,,,,2.0,86.0,2.0,,,
