player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
davaris-daniels,DaVaris DANIELS,WR,,,,,,,,0.0,22.0,3.0,,
damonte-coxie,Damonte COXIE,WR,,,,,,,,0.0,60.0,5.0,,
david-ungerer-iii,David UNGERER III,WR,,,,,,,,,96.0,4.0,,
dejon-brissett,Dejon BRISSETT,WR,,,,,,,,0.0,96.0,7.0,,
deonta-mcmahon,Deonta MCMAHON,RB,,,,,,,,0.0,21.0,4.0,0.0,12.0
jake-herslow,Jake HERSLOW,WR,,,,,,,,1.0,38.0,3.0,,
janarion-grant,Janarion GRANT,WR,,,,,,,,,,,0.0,2.0
kevin-brown,Kevin BROWN,P/LB/RB/DB,,,,,,,,,,,0.0,13.0
kevin-mital,Kevin Mital,WR,,,,,,,,0.0,49.0,4.0,0.0,26.0
lirim-hajrullahu,Lirim Hajrullahu,K,1.0,108.0,,,,,,,,,,
nick-arbuckle,Nick ARBUCKLE,QB,,,0.0,,1.0,382.0,,,,,0.0,11.0
tor-dst,TOR DST,DST,,,,1.0,,,28.0,,,,,
tor-k,TOR K,K,1.0,108.0,,,,,,,,,,
tor-qb,TOR QB,QB,,,0.0,,1.0,382.0,,,,,0.0,11.0
