player_id,player_name,positions,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
ahmad-dixon,Ahmad Dixon,SAF/DB,,,,,0.0,,,,,,,,,,,,,,,
bug-howard,Bug Howard,WR/TE,,,,,,,,,,,,,,,0.0,30.0,1.0,,,
case-cookus,Case Cookus,QB,,,0.0,,1.0,,,,,,,0.0,215.0,,,,,0.0,0.0,
chris-rowland,Chris Rowland,WR,,,,,0.0,,,,,,,,,,0.0,39.0,4.0,,,
devin-gray,Devin Gray,WR,,,,,,,,,,,,,,,0.0,16.0,2.0,,,
diondre-overton,Diondre Overton,WR,,,,,,,,,,,,,,,0.0,36.0,1.0,,,
jordan-suell,Jordan Suell,WR,,,,,,,,,,,,,,,0.0,36.0,4.0,,,
josh-banderas,Josh Banderas,DB/LB,,,,,0.0,,,,,,,,,,,,,,,
luis-aguilar,Luis Aguilar,K,2.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
matt-colburn-ii,Matt Colburn II,RB,,,,,1.0,,,,,,,,,,0.0,4.0,1.0,1.0,10.0,
maurice-alexander,Maurice Alexander,WR,,,,,,,,,,,,,,,0.0,11.0,1.0,,,
paul-terry,Paul Terry,RB,,,,,,,,,,,,,,,0.0,43.0,5.0,1.0,52.0,
philadelphia-dst,Philadelphia DST,DST,,1.0,,1.0,,,,,,,,,,30.0,,,,,,4.0
philadelphia-k,Philadelphia K,K,2.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
philadelphia-qb,Philadelphia QB,QB,,,0.0,,,,,,,,,0.0,215.0,,,,,0.0,0.0,
