player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adams-tyrie,"ADAMS, Tyrie",QB,,,,,,,,,,,0.0,1.0,
acklin-jaelon,"Acklin, Jaelon",WR,,,,,,,,1.0,144.0,7.0,,,
adams-darvin,"Adams, Darvin",WR,,,,,,,,0.0,12.0,1.0,,,
bennett-jackson,"Bennett, Jackson",RB,,,,,,,,0.0,13.0,2.0,0.0,31.0,
dubois-marco,"DUBOIS, Marco",WR/FB,,,,,,,,0.0,3.0,1.0,,,
evans-caleb,"EVANS, Caleb",QB,,0.0,,,2.0,286.0,,,,,0.0,31.0,
johnson-shaq,"Johnson, Shaq",WR,,,,,,,,0.0,33.0,2.0,,,
ott-dst,OTT DST,DST,,,0.0,,,,13.0,,,,,,4.0
ott-qb,OTT QB,QB,,0.0,,,0.0,0.0,,,,,,,
powell-william,"Powell, William",RB,,,,,,,,0.0,5.0,1.0,0.0,50.0,
ward-lewis,"Ward, Lewis",K,98.0,,,0.0,,,,,,,,,
