player_id,player_name,positions,conversions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
carter-bell,Carter Bell,WR,,,,,,,,,,0.0,35.0,2.0,,,
isaiah-winstead,Isaiah Winstead,WR,,,,,,,,,,0.0,31.0,5.0,,,
james-robinson,James Robinson,RB,,,,,,,,,,0.0,8.0,2.0,1.0,19.0,
kaden-prather,Kaden Prather,WR,,,,,,,,,,0.0,0.0,0.0,,,
louisville-kings-dst,LOUISVILLE KINGS DST,DST/K,,1.0,238.0,,0.0,1.0,,,22.0,,,,,,4.0
louisville-kings-qb,LOUISVILLE KINGS QB,QB,1.0,,,1.0,,,0.0,192.0,,,,,0.0,20.0,
lucky-jackson,Lucky Jackson,WR,,,,,,,,,,0.0,41.0,1.0,,,
tanner-brown,Tanner Brown,K,,1.0,238.0,,,1.0,,,,,,,,,
tre-mckitty,Tre\' McKitty,TE,1.0,,,,,,,,,0.0,0.0,0.0,,,
tyler-hudson,Tyler Hudson,WR,,,,,,,,,,0.0,22.0,1.0,,,
zach-davidson,Zach Davidson,TE,,,,,,,,,,0.0,3.0,1.0,,,
