player_id,player_name,positions,conversions,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
artayvious-lynn,Artayvious Lynn,TE,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
bailey-gaither,Bailey Gaither,WR,,,,,,,,,,,,,,,2.0,108.0,8.0,,,
carlo-kemp,Carlo Kemp,DE/NT,,,,,0.0,,,,,,,,,,,,,,,
delvon-hardaway,DelVon Hardaway,WR,,,,,,,,,,,,,,,0.0,5.0,2.0,,,
garrett-groshek,Garrett Groshek,RB,,,,,,,,,,,,,,,0.0,3.0,3.0,0.0,23.0,
lavaedeay-lee,Lavaedeay Lee,QB,,,1.0,,,,,,,,,2.0,170.0,,,,,0.0,20.0,
madre-london,Madre London,RB,0.0,,,,,,,,,,,,,,0.0,13.0,1.0,0.0,22.0,
max-duffy,Max Duffy,P,,,,,,,,,,,,,,,,,,0.0,-14.0,
pittsburgh-dst,Pittsburgh DST,DST,,1.0,,1.0,,,,,,,,,,20.0,,,,,,1.0
pittsburgh-k,Pittsburgh K,K,,,,,,0.0,2.0,0.0,0.0,1.0,1.0,,,,,,,,,
pittsburgh-qb,Pittsburgh QB,QB,,,1.0,,,,,,,,,2.0,221.0,,,,,0.0,20.0,
ramiz-ahmed,Ramiz Ahmed,K,,,,,,0.0,2.0,0.0,0.0,1.0,1.0,,,,,,,,,
tre-walker,Tre Walker,WR,,,,,,,,,,,,,,,0.0,92.0,10.0,,,
