player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
castillo-sergio,"CASTILLO, Sergio",K,1.0,116.0,,,,,,,,,,,
chris-ike-michael,"CHRIS-IKE, Michael",RB,,,,,,,,0.0,2.0,1.0,0.0,67.0,
cobb-gavin,"COBB, Gavin",WR,,,,,,,,0.0,7.0,2.0,,,
corcoran-joey,"CORCORAN, Joey",WR,,,,,,,,0.0,0.0,0.0,,,
keric-wheatfall,Keric Wheatfall,WR,,,,,,,,0.0,13.0,1.0,,,
peterson-matthew,"Peterson, Matthew",RB,,,,,,,,0.0,27.0,4.0,0.0,80.0,
sterns-jerreth,"STERNS, Jerreth",WR,,,,,,,,0.0,34.0,2.0,,,
streveler-chris,"STREVELER, Chris",QB,,,0.0,,0.0,13.0,,,,,0.0,0.0,
terry-wilson,Terry Wilson,QB,,,1.0,,0.0,79.0,,,,,1.0,30.0,
wpg-dst,WPG DST,DST,,,,1.0,,,10.0,,,,,,2.0
wpg-k,WPG K,K,1.0,116.0,,,,,,,,,,,
wpg-qb,WPG QB,QB,,,1.0,,0.0,92.0,,,,,1.0,30.0,
