player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
blake-jackson,Blake Jackson,WR,,,,,,,,0.0,15.0,2.0,,,
gary-jennings,Gary Jennings,WR,,,,,,,,0.0,0.0,0.0,,,
hakeem-butler,Hakeem Butler,WR,,,,,,,,1.0,109.0,2.0,,,
harrison-frost,Harrison FROST,QB,,,1.0,,1.0,144.0,,,,,0.0,23.0,
jahcour-pearson,Jahcour Pearson,WR,,,,,,,,0.0,9.0,1.0,,,
jarveon-howard,Jarveon Howard,RB,,,,,,,,0.0,11.0,1.0,0.0,85.0,
kevon-latulas,Kevon Latulas,RB,,,,,,,,0.0,0.0,0.0,1.0,10.0,
kylin-james,Kylin James,RB,,,,,,,,,,,0.0,13.0,
michael-pratt,Michael Pratt,QB,,,,,,,,,,,0.0,8.0,
st-louis-battlehawks-qb,ST. LOUIS BATTLEHAWKS QB,QB/DST/K,1.0,105.0,1.0,0.0,1.0,144.0,26.0,,,,0.0,31.0,2.0
steven-mcbride,Steven McBride,WR,,,,,,,,0.0,0.0,0.0,,,
tucker-mccann,Tucker McCann,K,1.0,105.0,,,,,,,,,,,
