player_id,player_name,positions,batting_balls,batting_fours,batting_not_out,batting_position,batting_runs,batting_sixes,bowling_balls,bowling_maidens,bowling_noballs,bowling_runs,bowling_wickets,bowling_wides,fielding_catches,fielding_runouts,match_played
a-bosch,A Bosch,,28.0,0.0,0.0,8.0,11.0,0.0,36.0,0.0,0.0,31.0,0.0,0.0,2.0,,2.0
a-hartley,A Hartley,,,,,,,,192.0,4.0,0.0,128.0,4.0,3.0,,,4.0
a-khaka,A Khaka,,59.0,3.0,1.0,42.0,28.0,0.0,494.0,7.0,1.0,371.0,14.0,21.0,2.0,2.0,10.0
a-mishra,A Mishra,,20.0,1.0,0.0,18.0,15.0,0.0,269.0,2.0,0.0,215.0,15.0,2.0,1.0,,5.0
a-mohammed,A Mohammed,,32.0,0.0,0.0,25.0,8.0,0.0,156.0,2.0,0.0,106.0,4.0,0.0,,1.0,3.0
a-shrubsole,A Shrubsole,,,,,,,,202.0,5.0,0.0,96.0,10.0,8.0,1.0,,4.0
a-steyn,A Steyn,,221.0,17.0,0.0,10.0,114.0,0.0,,,,,,,2.0,,7.0
a-vala,A Vala,,133.0,13.0,0.0,12.0,114.0,2.0,156.0,3.0,0.0,92.0,3.0,3.0,1.0,,3.0
a-wellington,A Wellington,,3.0,0.0,1.0,11.0,0.0,0.0,60.0,1.0,0.0,46.0,1.0,0.0,,,1.0
a-zampa,A Zampa,,84.0,3.0,3.0,96.0,50.0,1.0,932.0,3.0,0.0,834.0,30.0,11.0,6.0,,19.0
ab-de-villiers,AB de Villiers,,374.0,25.0,2.0,43.0,339.0,6.0,,,,,,,7.0,,10.0
ac-evans,AC Evans,,,,,,,,167.0,2.0,0.0,165.0,8.0,5.0,1.0,,4.0
ac-jayangani,AC Jayangani,,198.0,8.0,0.0,12.0,88.0,1.0,190.0,1.0,0.0,152.0,6.0,2.0,,,5.0
ac-kerr,AC Kerr,,,,,,,,84.0,1.0,0.0,57.0,1.0,1.0,,,2.0
ad-hales,AD Hales,,733.0,86.0,1.0,28.0,743.0,12.0,,,,,,,6.0,,13.0
ad-mathews,AD Mathews,,572.0,31.0,1.0,56.0,471.0,5.0,210.0,1.0,0.0,161.0,7.0,2.0,3.0,,11.0
ads-fletcher,ADS Fletcher,,154.0,11.0,0.0,13.0,89.0,2.0,28.0,0.0,0.0,26.0,0.0,0.0,,1.0,7.0
ae-jones,AE Jones,,69.0,11.0,1.0,9.0,63.0,0.0,,,,,,,9.0,2.0,6.0
ae-satterthwaite,AE Satterthwaite,,581.0,62.0,3.0,29.0,560.0,1.0,485.0,7.0,0.0,298.0,11.0,1.0,5.0,2.0,10.0
af-milne,AF Milne,,42.0,4.0,1.0,35.0,55.0,2.0,253.0,2.0,0.0,249.0,6.0,11.0,4.0,,6.0
ag-cremer,AG Cremer,,120.0,3.0,2.0,56.0,64.0,0.0,285.0,2.0,0.0,219.0,2.0,0.0,,,7.0
aj-blackwell,AJ Blackwell,,162.0,11.0,1.0,29.0,109.0,0.0,,,,,,,3.0,,6.0
aj-finch,AJ Finch,,696.0,72.0,0.0,41.0,655.0,19.0,60.0,0.0,0.0,47.0,0.0,0.0,7.0,1.0,23.0
aj-healy,AJ Healy,,78.0,11.0,1.0,34.0,75.0,0.0,,,,,,,2.0,1.0,6.0
ak-perera,AK Perera,,16.0,0.0,0.0,6.0,7.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,,,1.0
al-phehlukwayo,AL Phehlukwayo,,56.0,5.0,2.0,23.0,66.0,4.0,256.0,3.0,0.0,262.0,8.0,10.0,1.0,1.0,6.0
am-phangiso,AM Phangiso,,58.0,0.0,0.0,27.0,15.0,0.0,216.0,2.0,0.0,168.0,10.0,2.0,1.0,,5.0
am-rahane,AM Rahane,,340.0,26.0,0.0,23.0,284.0,5.0,,,,,,,7.0,,8.0
ap-devcich,AP Devcich,,17.0,0.0,0.0,15.0,18.0,0.0,78.0,0.0,0.0,70.0,0.0,5.0,,,2.0
ar-mcbrine,AR McBrine,,85.0,7.0,1.0,16.0,93.0,3.0,90.0,0.0,0.0,109.0,1.0,2.0,1.0,1.0,2.0
ar-nurse,AR Nurse,,9.0,0.0,1.0,18.0,7.0,0.0,228.0,1.0,0.0,186.0,8.0,1.0,2.0,1.0,5.0
ar-patel,AR Patel,,80.0,4.0,0.0,19.0,79.0,3.0,424.0,5.0,0.0,250.0,7.0,5.0,1.0,,8.0
as-joseph,AS Joseph,,6.0,0.0,0.0,10.0,2.0,0.0,108.0,0.0,0.0,124.0,4.0,7.0,1.0,,2.0
ass-fletcher,ASS Fletcher,,2.0,0.0,0.0,9.0,0.0,0.0,90.0,0.0,0.0,53.0,1.0,0.0,,,2.0
at-rayudu,AT Rayudu,,164.0,12.0,2.0,6.0,103.0,0.0,,,,,,,1.0,,2.0
au-rashid,AU Rashid,,89.0,9.0,2.0,46.0,96.0,2.0,950.0,0.0,0.0,822.0,29.0,13.0,2.0,1.0,17.0
ahmed-raza,Ahmed Raza,,12.0,0.0,1.0,22.0,3.0,0.0,120.0,1.0,0.0,74.0,2.0,1.0,,,2.0
ahmed-shehzad,Ahmed Shehzad,,39.0,2.0,0.0,4.0,25.0,0.0,,,,,,,,,2.0
aizaz-khan,Aizaz Khan,,115.0,7.0,0.0,22.0,84.0,3.0,192.0,1.0,4.0,235.0,6.0,3.0,,,5.0
aliya-riaz,Aliya Riaz,,9.0,0.0,1.0,8.0,7.0,0.0,30.0,0.0,0.0,34.0,0.0,2.0,,,1.0
amjad-javed,Amjad Javed,,20.0,2.0,0.0,16.0,32.0,3.0,78.0,1.0,0.0,82.0,0.0,0.0,2.0,,2.0
anam-amin,Anam Amin,,6.0,0.0,1.0,11.0,2.0,0.0,90.0,0.0,1.0,90.0,0.0,2.0,,,3.0
anshuman-rath,Anshuman Rath,,146.0,12.0,1.0,24.0,119.0,1.0,198.0,4.0,1.0,85.0,9.0,0.0,1.0,,5.0
anwar-ali,Anwar Ali,,22.0,0.0,0.0,8.0,16.0,1.0,59.0,0.0,0.0,66.0,4.0,3.0,,,1.0
asmavia-iqbal,Asmavia Iqbal,,119.0,10.0,2.0,47.0,71.0,0.0,277.0,0.0,0.0,354.0,4.0,11.0,,,6.0
