player_id,player_name,positions,assists,assists_minus_xa,avg_pass_distance,avg_pass_vertical,goals,goals_conceded,goals_conceded_minus_xg,goals_minus_xg,goals_per_xg,goals_plus_assists,headed_shot_share,key_passes,minutes_played,pass_completion_pct,passes_attempted,passes_over_expected,passes_over_expected_p100,points_added,saves,shots,shots_faced,shots_on_target,xa,xg,xg_faced,xg_place,xg_plus_xa,xpass_completion_pct,xpoints_added
aaron-boupendza,Aaron Boupendza,ST,0.0,-0.3717,13.7982,1.385,2.0,,,-0.1462,,2.0,,4.0,655.0,0.7034,145.0,-7.4244,-5.1203,2.2326,,18.0,,9.0,0.3717,2.1462,,0.2085,2.5179,0.7547,2.1264
aaron-herrera,Aaron Herrera,FB,4.0,-0.2436,21.4673,5.471,1.0,,,-0.5017,,5.0,,36.0,2982.0,0.7711,1507.0,45.7259,3.0342,1.6674,,31.0,,9.0,4.2436,1.5017,,-0.0742,5.7453,0.7407,1.5077
aaron-long,Aaron Long,CB,0.0,-0.0635,21.4244,7.4334,1.0,,,-0.0358,,1.0,,3.0,3093.0,0.8951,1640.0,44.6515,2.7227,0.0081,,12.0,,4.0,0.0635,1.0358,,0.9957,1.0994,0.8679,0.4271
abraham-romero,Abraham Romero,GK,0.0,0.0,28.837,20.7506,0.0,0.0,-0.1571,0.0,0.0,0.0,0.0,0.0,141.0,0.8286,35.0,-0.2373,-0.678,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.1571,0.0,0.0,0.8354,0.0
adam-beaudry,Adam Beaudry,GK,0.0,0.0,41.3203,33.7582,0.0,3.0,0.8497,0.0,1.3951,0.0,0.6,0.0,102.0,0.7,20.0,0.786,3.9302,0.0,2.0,0.0,5.0,0.0,0.0,0.0,2.1503,0.0,0.0,0.6607,0.0
adilson-malanda,Adilson Malanda,CB,0.0,-0.4447,25.9035,10.8059,1.0,,,-0.6157,,1.0,,5.0,3580.0,0.8574,1970.0,23.0284,1.169,0.5906,,8.0,,3.0,0.4447,1.6157,,-0.5569,2.0603,0.8457,0.5953
adolfo-enriquez,Adolfo Enriquez,DM,0.0,-0.0124,23.4587,0.8625,0.0,,,0.0,,0.0,,1.0,10.0,1.0,8.0,1.2345,15.431,0.0,,0.0,,0.0,0.0124,0.0,,0.0,0.0124,0.8457,0.0
agustín-ojeda,Agustín Ojeda,W,0.0,-1.6352,14.5066,-1.6604,3.0,,,-0.3457,,3.0,,15.0,1121.0,0.8325,424.0,9.4771,2.2352,1.0491,,23.0,,11.0,1.6352,3.3457,,1.3977,4.9809,0.8102,1.26
aidan-morris,Aidan Morris,CM,3.0,1.9928,17.9701,1.5661,2.0,,,0.4209,,5.0,,9.0,1456.0,0.9238,1221.0,27.085,2.2183,1.5836,,20.0,,6.0,1.0072,1.5791,,0.1707,2.5863,0.9017,0.7455
aidan-oconnor,Aidan O'Connor,CB,0.0,0.0,16.0471,15.1225,0.0,,,0.0,,0.0,,0.0,37.0,0.2857,7.0,-1.3286,-18.9796,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.4755,0.0
