player_id,player_name,positions,def_ast,def_int,def_lg,def_sack,def_solo,def_td,def_tot,def_yds,def_ydsl,misc_td,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_fd,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_td,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_conv,score_fr,score_ir,score_kr,score_p,score_pr,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
ac-leonard,A.C. Leonard,DL/DB,,,,6.0,49.0,,49.0,,43.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aaron-grymes,Aaron Grymes,DB,,3.0,35.0,,58.0,1.0,58.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,6.0,,1.0,,,,,,
adam-konar,Adam Konar,LB,,1.0,,1.0,21.0,,21.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adarius-bowman,Adarius Bowman,SB/WR,,,,,,,,,,,,,,,,,,,,183.0,39.0,75.0,1.0,131.0,467.0,,,,,,,1.0,1.0,,1.0,,,,,1.0,,6.0,,1.0,,,,,,
adrian-tracy,Adrian Tracy,DL/DB,,,,2.0,22.0,,22.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alex-bazzie,Alex Bazzie,DL/DB,,,,8.0,39.0,,39.0,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alex-taylor,Alex Taylor,OT/DB/RB,,,,1.0,46.0,,46.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alexander-green,Alexander Green,RB,,,,,3.0,,3.0,,,,,,,,,,,,,160.0,22.0,27.0,1.0,266.0,267.0,,,,,,,143.0,168.0,7.0,718.0,1.0,,,,1.0,,50.0,7.0,8.0,,,,,,
alexandre-dupuis,Alexandre Dupuis,FB/RB,,,,,,,,,,,,,,,,,,,,12.0,1.0,2.0,,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
almondo-sewell,Almondo Sewell,DT/DB,,,,7.0,38.0,,38.0,,28.0,,,,,,,,,,,16.0,1.0,1.0,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
andrew-lue,Andrew Lue,LB/DB,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
andrew-marshall,Andrew Marshall,DL/DB,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,11.0,1.0,,,,11.0,,,,,,,,,,,,,,,,,,,
andrew-peirson,Andrew Peirson,OL,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony-cioffi,Anthony Cioffi,LB/DB/SAF,,1.0,13.0,2.0,37.0,,37.0,13.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,6.0,,1.0,,,,,,
anthony-gosselin,Anthony GOSSELIN,FB/RB,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,,,4.0,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,
anthony-orange,Anthony Orange,DB,,5.0,45.0,,57.0,1.0,57.0,103.0,,,,,,,,,,,,,,,,,,25.0,1.0,,,,25.0,,,,,,,1.0,,,,6.0,,1.0,,,,,,
anthony-parker,Anthony Parker,WR,,,,,1.0,,1.0,,,,,,,,,,,,,80.0,7.0,12.0,,33.0,98.0,128.0,10.0,,,,170.0,,,,,,,,,,,,,,,,,,,
