player_id,player_name,positions,assists,assists_minus_xa,avg_pass_distance,avg_pass_vertical,goals,goals_conceded,goals_conceded_minus_xg,goals_minus_xg,goals_per_xg,goals_plus_assists,headed_shot_share,key_passes,minutes_played,pass_completion_pct,passes_attempted,passes_over_expected,passes_over_expected_p100,points_added,saves,shots,shots_faced,shots_on_target,xa,xg,xg_faced,xg_place,xg_plus_xa,xpass_completion_pct,xpoints_added
aj-delagarza,A.J. DeLaGarza,FB,0.0,-0.0321,18.5734,3.1144,0.0,,,0.0,,0.0,,1.0,314.0,0.7823,147.0,-2.1514,-1.4636,0.0,,0.0,,0.0,0.0321,0.0,,0.0,0.0321,0.7969,0.0
aaron-herrera,Aaron Herrera,FB,2.0,-0.7876,24.1236,6.0651,0.0,,,-0.5557,,2.0,,24.0,2497.0,0.7609,1426.0,9.5451,0.6694,0.0,,15.0,,3.0,2.7876,0.5557,,-0.3794,3.3432,0.7542,0.4511
aaron-long,Aaron Long,CB,0.0,-0.4201,22.1359,10.079,4.0,,,0.9513,,4.0,,7.0,2730.0,0.7646,1062.0,6.1651,0.5805,1.857,,21.0,,9.0,0.4201,3.0487,,1.0663,3.4687,0.7588,1.9209
abdoul-zanne,Abdoul Zanne,FB,0.0,0.0,15.5721,2.99,0.0,,,-0.1304,,0.0,,0.0,6.0,0.25,4.0,-1.9124,-47.8103,0.0,,1.0,,0.0,0.0,0.1304,,-0.1304,0.1304,0.7281,0.0015
abdoulaye-cissoko,Abdoulaye Cissoko,CB,0.0,0.0,20.8476,7.7001,0.0,,,-0.0182,,0.0,,0.0,457.0,0.8736,261.0,1.9214,0.7362,0.0,,1.0,,1.0,0.0,0.0182,,0.035,0.0182,0.8662,0.0177
abraham-rodriguez,Abraham Rodriguez,GK,0.0,0.0,21.1894,16.7133,0.0,3.0,0.7665,0.0,1.3432,0.0,0.0,0.0,51.0,1.0,9.0,1.5135,16.8165,0.0,2.0,0.0,5.0,0.0,0.0,0.0,2.2335,0.0,0.0,0.8318,0.0
abu-danladi,Abu Danladi,ST,0.0,-0.9237,15.0506,0.6783,2.0,,,0.7447,,2.0,,6.0,717.0,0.6784,171.0,-5.9214,-3.4628,0.6379,,10.0,,4.0,0.9237,1.2553,,0.2919,2.179,0.713,0.7777
adam-armour,Adam Armour,FB,0.0,-0.3071,16.6597,2.2629,1.0,,,0.8791,,1.0,,3.0,109.0,0.725,40.0,-1.5599,-3.8996,1.2711,,3.0,,2.0,0.3071,0.1209,,0.3962,0.428,0.764,0.0587
adam-buksa,Adam Buksa,ST,1.0,0.671,14.3291,0.1544,7.0,,,2.5363,,8.0,,2.0,888.0,0.716,169.0,1.4432,0.854,3.6134,,34.0,,15.0,0.329,4.4637,,1.4918,4.7927,0.7074,2.827
adam-lundkvist,Adam Lundkvist,FB,5.0,3.2353,20.8489,2.7358,0.0,,,-0.2087,,5.0,,21.0,2847.0,0.7943,1512.0,8.0003,0.5291,0.0,,7.0,,2.0,1.7647,0.2087,,0.2253,1.9734,0.789,0.1571
