player_id,player_name,positions,fumble_recoveries,interceptions_lost,passing_tds,passing_yards,receiving_tds,receiving_yards,rushing_tds,rushing_yards
aakiel-greer,Aakiel Greer,WR,,,,,4.0,70.0,,
adam-kruse,Adam Kruse,QB,,,,4.0,,,,
cj-windham,C.J. Windham,WR,,,,,1.0,32.0,,
cj-jefferson,CJ Jefferson,WR,,,,,0.0,12.0,0.0,11.0
calum-sutherland,Calum Sutherland,K,0.0,,,,,,,
darien-townsend,DARIEN TOWNSEND,WR,,,,,3.0,91.0,,
duane-brown,DUANE  BROWN,WR,,,,,2.0,62.0,,
damon-street,Damon Street,WR,,,,,0.0,7.0,,
demilon-brown,Demilon Brown,RB,,,,,,,2.0,26.0
dominic-roberto,Dominic Roberto,RB,,,,,0.0,12.0,1.0,3.0
draysean-hudson,Draysean Hudson,WR,0.0,,,,0.0,65.0,0.0,5.0
harper-felix,"Harper, Felix",QB,,0.0,2.0,95.0,,,2.0,37.0
isaac-ross,Isaac Ross,WR,0.0,,,,1.0,73.0,,
isaah-crocker,Isaah Crocker,WR,,,,,1.0,34.0,,
isaiah-coulter,Isaiah Coulter,WR,,,,,0.0,25.0,,
isaiah-scott,Isaiah Scott,WR,,,,,,19.0,,
jt-stokes,JT Stokes,WR,,,,,1.0,20.0,0.0,5.0
jarome-johnson,Ja\'Rome Johnson,QB,,1.0,1.0,61.0,,,1.0,40.0
jack-studer,Jack Studer,WR,0.0,,,,1.0,25.0,,
jaiave-magalei,Jaiave Magalei,QB,,,5.0,141.0,,,1.0,17.0
jalen-may,Jalen May,WR,0.0,,,,1.0,40.0,,
james-cahoon,James Cahoon,QB,,0.0,1.0,53.0,,,,
jordan-davis,Jordan Davis,WR,0.0,,,,,,,
joshua-kulka,Joshua Kulka,QB,,,5.0,187.0,,,,
josiah-king,Josiah King,RB,,,,,,,2.0,90.0
justin-olibrice,Justin Olibrice,WR,,,,,,4.0,,10.0
liam-thompson,Liam Thompson,QB,,0.0,3.0,209.0,,,3.0,48.0
marquel-wade,MARQUEL WADE,WR,,,,,0.0,13.0,,
quintavius-workman,Quintavius Workman,WR,,,,,1.0,58.0,,
redd-douglas,Redd Douglas,WR,,,,,0.0,14.0,,
robinson-jr-jimmie,"Robinson Jr., Jimmie",WR/RB,,,,,,,1.0,7.0
sammy-edwards,Sammy Edwards,QB,,0.0,0.0,14.0,,,0.0,1.0
terrell-carey,Terrell Carey,WR,0.0,,,,1.0,46.0,0.0,9.0
tyrese-chambers,Tyrese Chambers,WR,,,,,,15.0,,
undra-hendrix,Undra Hendrix,RB,,,,,,-2.0,,1.0
walter-wilbon-iii,Walter Wilbon III,RB,,,,,,,1.0,24.0
