player_id,player_name,positions,assists,blocks,d_points,goals,o_points,plus_minus,touches,turnovers
aasta-thurman,Aasta Thurman,,1.0,4.0,2.0,,23.0,3.0,6.0,2.0
abby-hecko,Abby Hecko,,2.0,2.0,9.0,11.0,33.0,9.0,75.0,6.0
abby-swensen,Abby Swensen,,1.0,3.0,2.0,1.0,12.0,5.0,8.0,
advika-basden,Advika Basden,,,4.0,17.0,3.0,12.0,5.0,20.0,2.0
agatha-scales,Agatha Scales,,,2.0,13.0,,4.0,-1.0,7.0,3.0
alex-ballinger,Alex Ballinger,,,2.0,11.0,1.0,9.0,3.0,7.0,
allegra-johnson-mckee,Allegra Johnson McKee,,5.0,1.0,6.0,2.0,50.0,1.0,85.0,7.0
allie-mueting,Allie Mueting,,1.0,2.0,24.0,3.0,23.0,2.0,25.0,4.0
allie-wallace,Allie Wallace,,2.0,1.0,11.0,3.0,28.0,2.0,39.0,4.0
allison-murphy,Allison Murphy,,,,12.0,,,,,
amanda-murphy,Amanda Murphy,,3.0,3.0,33.0,4.0,8.0,5.0,41.0,5.0
anat-gross,Anat Gross,,1.0,,15.0,,19.0,-6.0,54.0,7.0
anik-regan,Anik Regan,,,2.0,2.0,3.0,31.0,3.0,18.0,2.0
anna-gustafson,Anna Gustafson,,1.0,2.0,11.0,2.0,,4.0,12.0,1.0
anna-lee,Anna Lee,,1.0,2.0,5.0,1.0,50.0,-2.0,53.0,6.0
anneke-vermaak,Anneke Vermaak,,2.0,3.0,44.0,1.0,15.0,-18.0,108.0,24.0
annie-meilink,Annie Meilink,,,,9.0,,1.0,-1.0,9.0,1.0
annie-phan,Annie Phan,,1.0,,1.0,,34.0,-9.0,76.0,10.0
annie-shriver,Annie Shriver,,2.0,,,4.0,34.0,4.0,27.0,2.0
aria-kischner,Aria Kischner,,,,2.0,4.0,17.0,3.0,16.0,1.0
ashleigh-jentilet,Ashleigh Jentilet,,2.0,5.0,31.0,5.0,9.0,8.0,32.0,4.0
audrey-parrott,Audrey Parrott,,,2.0,11.0,,3.0,-1.0,5.0,3.0
austin-prucha,Austin Prucha,,5.0,4.0,33.0,2.0,18.0,3.0,62.0,8.0
avery-deocampo,Avery DeOcampo,,,1.0,13.0,,,,5.0,1.0
berkley-humphries,Berkley Humphries,,,,2.0,,1.0,,4.0,
breanna-snipes,Breanna Snipes,,,1.0,12.0,4.0,11.0,5.0,8.0,
brittany-wright,Brittany Wright,,,,3.0,,9.0,,4.0,
caitlin-aycock,Caitlin Aycock,,,2.0,12.0,1.0,4.0,2.0,29.0,1.0
caitlin-duffner,Caitlin Duffner,,1.0,,6.0,7.0,62.0,6.0,32.0,2.0
cara-tinson,Cara Tinson,,,2.0,13.0,,,1.0,2.0,1.0
carly-atwell,Carly Atwell,,3.0,3.0,9.0,2.0,36.0,-7.0,116.0,15.0
carly-eckstrom,Carly Eckstrom,,,1.0,10.0,,7.0,-2.0,23.0,3.0
carolyn-normile,Carolyn Normile,,1.0,,,,6.0,,20.0,1.0
cassandra-cassie-brown,"Cassandra ""Cassie"" Brown",,,2.0,25.0,4.0,7.0,5.0,18.0,1.0
cassie-brown,Cassie Brown,,,5.0,28.0,2.0,3.0,5.0,14.0,2.0
cassie-doody,Cassie Doody,,2.0,3.0,29.0,,4.0,-1.0,42.0,6.0
cate-mcafee,Cate McAfee,,1.0,1.0,6.0,2.0,18.0,4.0,7.0,
catherine-chen,Catherine Chen,,3.0,2.0,21.0,,10.0,5.0,32.0,
charlette-peyer,Charlette Peyer,,,,6.0,,4.0,-1.0,8.0,1.0
charlotte-doran,Charlotte Doran,,,1.0,2.0,1.0,1.0,1.0,11.0,1.0
charlotte-wilson,Charlotte Wilson,,3.0,1.0,21.0,2.0,8.0,3.0,45.0,3.0
chelsea-semper,Chelsea Semper,,,1.0,2.0,,10.0,1.0,7.0,
chelsea-twohig,Chelsea Twohig,,8.0,2.0,53.0,2.0,8.0,5.0,115.0,7.0
christie-lawry,Christie Lawry,,2.0,,8.0,1.0,5.0,-1.0,33.0,4.0
christina-mariscano,Christina Mariscano,,1.0,,6.0,,4.0,-1.0,7.0,2.0
claire-gust,Claire Gust,,,,6.0,2.0,20.0,-2.0,19.0,4.0
claire-kelley,Claire Kelley,,,1.0,17.0,3.0,5.0,1.0,8.0,3.0
claire-milton,Claire Milton,,6.0,2.0,37.0,2.0,12.0,-3.0,62.0,13.0
claire-yeager-schmitt,Claire Yeager Schmitt,,,1.0,12.0,,7.0,1.0,13.0,
courtney-walbe,Courtney Walbe,,,,2.0,,4.0,-1.0,11.0,1.0
dana-demmert,Dana Demmert,,1.0,3.0,8.0,2.0,5.0,6.0,10.0,
dani-ortiz,Dani Ortiz,,1.0,3.0,32.0,3.0,14.0,6.0,23.0,1.0
danni-cordes,Danni Cordes,,,,4.0,,,,4.0,
donna-johnston,Donna Johnston,,6.0,1.0,13.0,3.0,7.0,6.0,44.0,4.0
eileen-bequette,Eileen Bequette,,3.0,1.0,13.0,3.0,27.0,1.0,40.0,6.0
eileen-duffner,Eileen Duffner,,1.0,4.0,18.0,4.0,11.0,5.0,17.0,4.0
eliza-hutchings,Eliza Hutchings,,,,,,1.0,,1.0,
elizabeth-wu,Elizabeth Wu,,4.0,3.0,19.0,1.0,1.0,3.0,32.0,5.0
elle-mayer,Elle Mayer,,,,5.0,,4.0,-1.0,5.0,1.0
ellen-mueller,Ellen Mueller,,,,1.0,,,,1.0,
elleythea-smith,Elleythea Smith,,,,13.0,1.0,4.0,-2.0,10.0,3.0
ellie-jello-jose,"Ellie ""Jello"" Jose",,,,11.0,2.0,4.0,-2.0,9.0,4.0
ellie-thomson,Ellie Thomson,,,1.0,4.0,,10.0,-6.0,20.0,7.0
elly-fireside-ostergaard,Elly Fireside-Ostergaard,,1.0,1.0,5.0,2.0,4.0,4.0,7.0,
emelia-marshall,Emelia Marshall,,1.0,1.0,24.0,1.0,2.0,-2.0,11.0,5.0
emery-otopalik,Emery Otopalik,,3.0,,5.0,3.0,25.0,-1.0,47.0,7.0
emily-evans,Emily Evans,,3.0,3.0,7.0,8.0,63.0,10.0,58.0,4.0
emily-schloneger,Emily Schloneger,,,,23.0,1.0,,1.0,5.0,
emma-berrigan,Emma Berrigan,,,,14.0,1.0,15.0,,5.0,1.0
emma-jones,Emma Jones,,,,11.0,1.0,1.0,1.0,4.0,
emma-piorier,Emma Piorier,,1.0,,1.0,2.0,9.0,3.0,8.0,
erica-baken,Erica Baken,,2.0,2.0,8.0,2.0,31.0,,39.0,6.0
eugenia-garza,Eugenia Garza,,6.0,2.0,4.0,1.0,27.0,,76.0,9.0
evelina-pierce,Evelina Pierce,,1.0,1.0,30.0,,4.0,-6.0,32.0,8.0
gabriella-gaby-cuina,"Gabriella ""Gaby"" Cuina",,1.0,2.0,42.0,2.0,5.0,-1.0,26.0,6.0
genny-de-jesus,Genny De Jesus,,,1.0,1.0,,8.0,-1.0,7.0,2.0
grace-feehan,Grace Feehan,,8.0,,7.0,7.0,31.0,9.0,101.0,6.0
grace-zucchero,Grace Zucchero,,3.0,2.0,5.0,3.0,51.0,2.0,70.0,6.0
greta-becker,Greta Becker,,1.0,,9.0,,11.0,-2.0,58.0,3.0
hanae-oda,Hanae Oda,,1.0,2.0,13.0,1.0,,4.0,5.0,
hannah-frank,Hannah Frank,,,,12.0,1.0,4.0,-1.0,27.0,2.0
iman-haq,Iman Haq,,8.0,2.0,13.0,11.0,50.0,11.0,84.0,10.0
jackie-wang,Jackie Wang,,1.0,3.0,12.0,,3.0,4.0,4.0,
jacqueline-jarik,Jacqueline Jarik,,3.0,,14.0,,4.0,,33.0,3.0
jaime-estes,Jaime Estes,,1.0,1.0,27.0,,6.0,-1.0,10.0,3.0
jalyn-baumgartner,Jalyn Baumgartner,,10.0,2.0,8.0,2.0,35.0,3.0,69.0,11.0
jane-zheng,Jane Zheng,,3.0,2.0,30.0,5.0,11.0,7.0,43.0,3.0
jean-huang,Jean Huang,,,1.0,16.0,3.0,3.0,,13.0,4.0
jenn-stewart,Jenn Stewart,,2.0,,4.0,3.0,26.0,-5.0,73.0,10.0
jess-oh,Jess Oh,,,3.0,22.0,1.0,4.0,4.0,7.0,
jess-sourbeer,Jess Sourbeer,,2.0,3.0,27.0,1.0,8.0,3.0,53.0,3.0
jesse-shofner,Jesse Shofner,,3.0,,25.0,,4.0,-1.0,44.0,4.0
jordan-sorensen,Jordan Sorensen,,7.0,3.0,8.0,2.0,32.0,3.0,129.0,9.0
julia-schmaltz,Julia Schmaltz,,2.0,,10.0,8.0,24.0,9.0,28.0,1.0
kali-wicklund,Kali Wicklund,,,,4.0,,,,,
kami-groom,Kami Groom,,,1.0,30.0,1.0,11.0,2.0,5.0,
kate-weidmann,Kate Weidmann,,1.0,1.0,4.0,1.0,24.0,-1.0,34.0,4.0
katharine-gilbert,Katharine Gilbert,,,,10.0,,2.0,,,
katie-cox,Katie Cox,,,,20.0,1.0,27.0,-13.0,97.0,14.0
katrina-mcguire,Katrina McGuire,,,1.0,,2.0,19.0,3.0,7.0,
kayla-blanek,Kayla Blanek,,1.0,2.0,6.0,5.0,29.0,5.0,30.0,3.0
kayla-ferguson,Kayla Ferguson,,,,4.0,,,,,
kerry-younts,Kerry Younts,,,,1.0,,2.0,,,
kristin-bolte-baxter,Kristin Bolte Baxter,,11.0,4.0,11.0,3.0,34.0,9.0,138.0,9.0
laureen-johnson,Laureen Johnson,,,,32.0,1.0,12.0,-2.0,19.0,3.0
lauren-kitten,Lauren Kitten,,2.0,,2.0,1.0,15.0,,50.0,3.0
lexie-thomas,Lexie Thomas,,1.0,,7.0,2.0,28.0,-2.0,35.0,5.0
lexy-roy,Lexy Roy,,,2.0,24.0,1.0,12.0,-1.0,8.0,4.0
lilet-brooks,Lilet Brooks,,,,15.0,,4.0,-2.0,5.0,2.0
lina-montenegro,Lina Montenegro,,2.0,,4.0,4.0,15.0,5.0,19.0,1.0
linnea-fraser,Linnea Fraser,,,2.0,11.0,1.0,5.0,-1.0,26.0,4.0
lisi-lohre,Lisi Lohre,,2.0,,11.0,1.0,10.0,-1.0,58.0,4.0
lizzie-tilden,Lizzie Tilden,,1.0,1.0,15.0,2.0,4.0,-2.0,43.0,6.0
louise-beck,Louise Beck,,1.0,1.0,6.0,,,1.0,3.0,1.0
lylah-bannister,Lylah Bannister,,,1.0,13.0,,7.0,1.0,15.0,
mc-robbins,MC Robbins,,,,5.0,,,,2.0,
maddie-pletzke,Maddie Pletzke,,1.0,1.0,6.0,2.0,24.0,-7.0,66.0,11.0
maddy-boyle,Maddy Boyle,,,1.0,9.0,,1.0,-1.0,2.0,2.0
maddy-easton,Maddy Easton,,1.0,2.0,24.0,1.0,5.0,,18.0,4.0
madelyn-maddy-easton,"Madelyn ""Maddy"" Easton",,,1.0,17.0,1.0,11.0,-2.0,10.0,4.0
madison-oakman,Madison Oakman,,2.0,7.0,5.0,4.0,22.0,4.0,44.0,9.0
maggie-oconnor,Maggie O'Connor,,,2.0,32.0,,10.0,-3.0,48.0,5.0
maggie-peck,Maggie Peck,,1.0,,17.0,,10.0,-1.0,12.0,2.0
maggie-pendleton,Maggie Pendleton,,,,23.0,,1.0,-1.0,17.0,1.0
mal-griffith,Mal Griffith,,1.0,2.0,21.0,3.0,12.0,-3.0,14.0,9.0
manhua-zhu,ManHua Zhu,,4.0,2.0,6.0,4.0,53.0,,132.0,10.0
mandy-radike,Mandy Radike,,3.0,1.0,6.0,3.0,26.0,3.0,39.0,4.0
marie-perivier,Marie Perivier,,,1.0,4.0,,,1.0,1.0,
marika-koppinen,Marika Koppinen,,,,10.0,1.0,31.0,-1.0,13.0,2.0
martha-wilber,Martha Wilber,,3.0,3.0,10.0,5.0,9.0,5.0,41.0,6.0
mary-cowart,Mary Cowart,,,5.0,29.0,3.0,7.0,5.0,19.0,3.0
mary-otten,Mary Otten,,2.0,,14.0,4.0,8.0,4.0,20.0,2.0
mattea-swegles,Mattea Swegles,,,,10.0,1.0,5.0,,17.0,1.0
meg-zeng,Meg Zeng,,2.0,2.0,28.0,1.0,6.0,-3.0,10.0,8.0
meghan-bartlett,Meghan Bartlett,,3.0,3.0,11.0,1.0,,6.0,13.0,1.0
melissa-lafrance,Melissa LaFrance,,3.0,4.0,32.0,,24.0,-6.0,67.0,13.0
mia-griner,Mia Griner,,,1.0,10.0,1.0,7.0,1.0,9.0,1.0
mia-letterie,Mia Letterie,,,1.0,9.0,1.0,,2.0,3.0,
micah-roberts,Micah Roberts,,7.0,7.0,5.0,5.0,42.0,3.0,113.0,16.0
mickela-heilicher,Mickela Heilicher,,1.0,3.0,8.0,1.0,10.0,5.0,26.0,
morgan-butts,Morgan Butts,,,2.0,36.0,1.0,10.0,-11.0,78.0,14.0
morgan-johnson,Morgan Johnson,,2.0,2.0,19.0,,13.0,,48.0,4.0
morgan-lally,Morgan Lally,,,,9.0,,4.0,-2.0,8.0,2.0
naomi-anderson,Naomi Anderson,,,,5.0,,1.0,-1.0,17.0,1.0
natalie-wilson,Natalie Wilson,,1.0,3.0,20.0,,7.0,2.0,35.0,2.0
paige-carver,Paige Carver,,1.0,,15.0,,6.0,-1.0,10.0,2.0
rachael-kern,Rachael Kern,,,1.0,12.0,1.0,21.0,-3.0,68.0,5.0
rachel-barr,Rachel Barr,,,1.0,20.0,1.0,6.0,1.0,4.0,1.0
rachel-burzynski,Rachel Burzynski,,,,10.0,2.0,7.0,2.0,14.0,
rachel-hildebrand,Rachel Hildebrand,,1.0,1.0,10.0,2.0,3.0,,33.0,4.0
rachel-johnson,Rachel Johnson,,10.0,3.0,5.0,1.0,74.0,-2.0,170.0,16.0
rachel-kramer,Rachel Kramer,,2.0,1.0,13.0,,5.0,,18.0,3.0
