game_id,date,season,week,league,away,home,assists,blocks,catches,completions,drops,goals,hockeyAssists,throwAttempts,throwaways,yardsReceived,yardsThrown
SYNTHETIC_AUDL_2022_W2_SOL,,2022,2,AUDL,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
2022-06-17-ATX-CHI,2022-06-17,2022,4,,ATX,CHI,0.0,0.0,,,0.0,0.0,,,0.0,7.0,-9.0
2022-06-18-ATX-MAD,2022-06-18,2022,4,,ATX,MAD,0.0,0.0,,,0.0,0.0,,,0.0,15.0,5.0
2022-06-25-DAL-ATX,2022-06-25,2022,5,,DAL,ATX,0.0,1.0,,,0.0,1.0,,,0.0,24.0,15.0
2022-07-02-ATX-DAL,2022-07-02,2022,6,,ATX,DAL,0.0,0.0,,,0.0,1.0,,,1.0,82.0,15.0
2022-07-09-ATL-ATX,2022-07-09,2022,7,AUDL,hustle,sol,0.0,0.0,,,0.0,1.0,,,0.0,19.0,-3.0
2022-07-16-DAL-ATX,2022-07-16,2022,8,AUDL,legion,sol,0.0,1.0,,,0.0,1.0,,,0.0,56.0,33.0
2022-07-29-TB-ATX,2022-07-29,2022,10,AUDL,cannons,sol,0.0,1.0,,,0.0,3.0,,,0.0,55.0,57.0
2023-04-29-ATX-HTX,2023-04-29,2023,1,AUDL,AUSTIN SOL,HOUSTON HAVOC,,,6.0,3.0,,4.0,,3.0,,48.0,30.0
2023-05-06-DAL-ATX,2023-05-06,2023,2,AUDL,DALLAS LEGION,AUSTIN SOL,1.0,,10.0,6.0,,4.0,1.0,6.0,,121.0,27.0
2023-05-13-ATX-CAR,2023-05-13,2023,3,AUDL,AUSTIN SOL,CAROLINA FLYERS,,,2.0,1.0,,1.0,,1.0,,16.0,21.0
2023-05-20-SD-ATX,2023-05-20,2023,4,AUDL,SAN DIEGO GROWLERS,AUSTIN SOL,,1.0,5.0,4.0,,1.0,,5.0,1.0,66.0,44.0
2023-05-28-ATX-DAL,2023-05-28,2023,5,AUDL,AUSTIN SOL,DALLAS LEGION,2.0,1.0,13.0,12.0,,3.0,2.0,12.0,,57.0,88.0
2023-06-02-HTX-ATX,2023-06-02,2023,6,AUDL,HOUSTON HAVOC,AUSTIN SOL,,,2.0,2.0,,,1.0,2.0,,14.0,-4.0
2023-06-10-CAR-ATX,2023-06-10,2023,7,AUDL,CAROLINA FLYERS,AUSTIN SOL,1.0,1.0,3.0,3.0,,,1.0,3.0,,49.0,21.0
2023-06-17-ATX-HTX,2023-06-17,2023,8,AUDL,AUSTIN SOL,HOUSTON HAVOC,,1.0,5.0,5.0,,,2.0,5.0,,50.0,23.0
2023-07-01-DAL-ATX,2023-07-01,2023,10,AUDL,DALLAS LEGION,AUSTIN SOL,,1.0,4.0,2.0,1.0,2.0,1.0,2.0,,149.0,35.0
2023-07-07-HTX-ATX,2023-07-07,2023,11,AUDL,HOUSTON HAVOC,AUSTIN SOL,,1.0,10.0,9.0,,1.0,,9.0,,104.0,72.0
2023-07-08-ATX-DAL,2023-07-08,2023,11,AUDL,AUSTIN SOL,DALLAS LEGION,2.0,,,,,,1.0,,,,
2024-05-03-HTX-ATX,2024-05-03,2024,2,UFA,havoc,sol,1.0,1.0,,,0.0,2.0,,,0.0,195.0,51.0
2024-05-11-ATX-DAL,2024-05-11,2024,3,UFA,sol,legion,0.0,2.0,,,0.0,1.0,,,1.0,54.0,34.0
2024-05-25-CHI-ATX,2024-05-25,2024,6,UFA,union,sol,1.0,2.0,,,0.0,1.0,,,1.0,70.0,49.0
2024-05-31-CAR-ATX,2024-05-31,2024,6,UFA,flyers,sol,0.0,1.0,,,0.0,1.0,,,2.0,53.0,31.0
2024-06-01-ATX-HTX,2024-06-01,2024,6,UFA,sol,havoc,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
2024-06-07-ATX-ATL,2024-06-07,2024,7,UFA,sol,hustle,0.0,0.0,,,0.0,0.0,,,0.0,46.0,11.0
2024-06-08-ATX-CAR,2024-06-08,2024,7,UFA,sol,flyers,0.0,0.0,,,0.0,1.0,,,0.0,17.0,2.0
2024-06-15-DAL-ATX,2024-06-15,2024,8,UFA,legion,sol,0.0,0.0,,,0.0,1.0,,,0.0,39.0,27.0
2024-06-21-ATX-DAL,2024-06-21,2024,9,UFA,sol,legion,2.0,0.0,,,0.0,2.0,,,0.0,194.0,67.0
2024-06-29-ATL-ATX,2024-06-29,2024,10,UFA,hustle,sol,0.0,0.0,,,0.0,1.0,,,0.0,74.0,8.0
2024-07-06-HTX-ATX,2024-07-06,2024,11,UFA,havoc,sol,0.0,1.0,,,0.0,4.0,,,1.0,218.0,50.0
2024-07-20-ATX-DAL,2024-07-20,2024,13,UFA,sol,legion,1.0,0.0,,,0.0,4.0,,,1.0,201.0,63.0
2025-04-25-ATX-HTX,2025-04-25,2025,1,UFA,sol,havoc,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
2025-05-03-MAD-ATX,2025-05-03,2025,2,UFA,radicals,sol,1.0,3.0,,,0.0,1.0,,,1.0,111.0,9.0
2025-05-10-HTX-ATX,2025-05-10,2025,3,UFA,havoc,sol,0.0,1.0,,,0.0,4.0,,,1.0,219.0,70.0
2025-05-17-COL-ATX,2025-05-17,2025,4,UFA,summit,sol,0.0,1.0,,,0.0,2.0,,,0.0,56.0,51.0
2025-06-06-ATX-LA,2025-06-06,2025,7,UFA,sol,aviators,1.0,1.0,,,0.0,2.0,,,1.0,97.0,19.0
2025-06-07-ATX-SD,2025-06-07,2025,7,UFA,sol,growlers,1.0,0.0,,,0.0,4.0,,,0.0,103.0,43.0
2025-06-14-HTX-ATX,2025-06-14,2025,8,UFA,havoc,sol,0.0,1.0,,,0.0,0.0,,,0.0,40.0,7.0
2025-06-27-ATX-ATL,2025-06-27,2025,10,UFA,sol,hustle,1.0,0.0,,,0.0,0.0,,,0.0,139.0,33.0
2025-06-28-ATX-CAR,2025-06-28,2025,10,UFA,sol,flyers,4.0,2.0,,,0.0,6.0,,,0.0,385.0,91.0
2025-07-05-ATX-HTX,2025-07-05,2025,11,UFA,sol,havoc,4.0,0.0,,,0.0,8.0,,,0.0,512.0,102.0
2025-07-12-LA-ATX,2025-07-12,2025,12,UFA,aviators,sol,3.0,1.0,,,0.0,4.0,,,2.0,318.0,94.0
2025-07-18-CAR-ATX,2025-07-18,2025,13,UFA,flyers,sol,2.0,1.0,,,2.0,2.0,,,1.0,170.0,127.0
2026-04-25-ATL-ATX,2026-04-25,2026,1,UFA,hustle,sol,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
2026-05-02-ATX-HTX,2026-05-02,2026,2,UFA,sol,havoc,1.0,0.0,,,0.0,3.0,,,0.0,164.0,142.0
2026-05-09-HTX-ATX,2026-05-09,2026,3,UFA,havoc,sol,1.0,2.0,,,0.0,3.0,,,0.0,209.0,-7.0
2026-05-16-LV-ATX,2026-05-16,2026,4,UFA,bighorns,sol,2.0,1.0,,,1.0,4.0,,,1.0,271.0,109.0
