game_id,date,season,week,league,away,home,1pt_conversion,conversions,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
SYNTHETIC_USFL_2023_W1_STALLIONS,,2023,1,USFL,,,,,,27.0,1.0,,
SYNTHETIC_USFL_2023_W2_STALLIONS,,2023,2,USFL,,,,,1.0,47.0,4.0,,
SYNTHETIC_USFL_2023_W3_STALLIONS,,2023,3,USFL,,,,,1.0,123.0,5.0,,
SYNTHETIC_USFL_2023_W4_STALLIONS,,2023,4,USFL,,,,,1.0,71.0,8.0,,
SYNTHETIC_USFL_2023_W5_STALLIONS,,2023,5,USFL,,,,,0.0,22.0,2.0,,
SYNTHETIC_USFL_2023_W6_STALLIONS,,2023,6,USFL,,,,,0.0,7.0,1.0,,
SYNTHETIC_USFL_2023_W7_STALLIONS,,2023,7,USFL,,,,,0.0,20.0,1.0,,
SYNTHETIC_USFL_2023_W8_STALLIONS,,2023,8,USFL,,,,,1.0,120.0,4.0,,
SYNTHETIC_USFL_2023_W9_STALLIONS,,2023,9,USFL,,,,,0.0,24.0,3.0,,
SYNTHETIC_USFL_2023_W10_STALLIONS,,2023,10,USFL,,,,,0.0,114.0,9.0,,
SYNTHETIC_USFL_2023_W11_STALLIONS,,2023,11,USFL,,,,,,75.0,5.0,,5.0
SYNTHETIC_USFL_2023_W12_STALLIONS,,2023,12,USFL,,,,,1.0,55.0,3.0,,
SYNTHETIC_UFL_2025_W1_STALLIONS,,2025,1,UFL,,,,,0.0,28.0,2.0,,
SYNTHETIC_UFL_2025_W2_STALLIONS,,2025,2,UFL,,,,,0.0,12.0,4.0,,
SYNTHETIC_UFL_2025_W3_STALLIONS,,2025,3,UFL,,,,,0.0,23.0,3.0,,
SYNTHETIC_UFL_2025_W4_STALLIONS,,2025,4,UFL,,,,1.0,1.0,62.0,2.0,,
SYNTHETIC_UFL_2025_W5_STALLIONS,,2025,5,UFL,,,,,0.0,21.0,2.0,,
SYNTHETIC_UFL_2025_W6_STALLIONS,,2025,6,UFL,,,,,0.0,4.0,1.0,,
SYNTHETIC_UFL_2025_W7_STALLIONS,,2025,7,UFL,,,,,0.0,10.0,2.0,0.0,-7.0
SYNTHETIC_UFL_2025_W8_STALLIONS,,2025,8,UFL,,,,,0.0,17.0,3.0,,
SYNTHETIC_UFL_2025_W9_STALLIONS,,2025,9,UFL,,,,,0.0,15.0,3.0,,
SYNTHETIC_UFL_2025_W10_STALLIONS,,2025,10,UFL,,,1.0,,0.0,26.0,3.0,,
