game_id,date,season,week,league,away,home,assists,blocks,catches,completions,drops,goals,hockeyAssists,hucksCompleted,pulls,throwAttempts,throwaways,yardsReceived,yardsThrown
SYNTHETIC_AUDL_W1_ALLEYCATS,,,1,AUDL,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
SYNTHETIC_AUDL_W2_ALLEYCATS,,,2,AUDL,,,0.0,0.0,,,0.0,0.0,,,,,1.0,22.0,17.0
SYNTHETIC_AUDL_W3_ALLEYCATS,,,3,AUDL,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-06-25-CHI-IND,2022-06-25,2022,5,,CHI,IND,0.0,2.0,,,0.0,0.0,,,,,0.0,42.0,58.0
2022-07-02-PIT-IND,2022-07-02,2022,6,,PIT,IND,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-07-09-IND-CHI,2022-07-09,2022,7,,IND,CHI,1.0,1.0,,,0.0,1.0,,,,,0.0,133.0,21.0
2022-07-15-IND-MAD,2022-07-15,2022,8,,IND,MAD,0.0,1.0,,,0.0,2.0,,,,,0.0,86.0,-41.0
2022-07-23-MIN-IND,2022-07-23,2022,9,,MIN,IND,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-07-30-IND-ATL,2022-07-30,2022,10,,IND,ATL,0.0,1.0,,,0.0,1.0,,,,,0.0,125.0,86.0
2023-04-29-IND-ATL,2023-04-29,2023,1,,IND,ATL,,1.0,3.0,3.0,,,,,4.0,4.0,1.0,11.0,-4.0
2023-05-06-MIN-IND,2023-05-06,2023,2,,MIN,IND,1.0,,3.0,3.0,,1.0,1.0,1.0,,3.0,,30.0,28.0
2023-05-13-IND-CHI,2023-05-13,2023,3,,IND,CHI,1.0,1.0,5.0,4.0,,1.0,,,1.0,4.0,,58.0,36.0
2023-05-20-MAD-IND,2023-05-20,2023,4,,MAD,IND,,,2.0,2.0,,,,,2.0,2.0,,27.0,13.0
2023-06-10-CHI-IND,2023-06-10,2023,7,,CHI,IND,,2.0,9.0,7.0,,2.0,1.0,,4.0,7.0,,54.0,92.0
2023-06-17-DET-IND,2023-06-17,2023,8,,DET,IND,,1.0,4.0,4.0,,,,,2.0,4.0,,16.0,11.0
2023-06-23-IND-MAD,2023-06-23,2023,9,,IND,MAD,,,3.0,4.0,,1.0,,,,4.0,,37.0,10.0
2023-07-01-MAD-IND,2023-07-01,2023,10,,MAD,IND,1.0,1.0,9.0,7.0,,2.0,,,1.0,7.0,,144.0,21.0
2023-07-09-IND-MIN,2023-07-09,2023,11,,IND,MIN,,1.0,2.0,3.0,,,,,1.0,4.0,1.0,-15.0,-2.0
2024-04-27-ATL-CAR,2024-04-27,2024,1,,ATL,CAR,0.0,0.0,,,0.0,0.0,,,,,1.0,16.0,0.0
2024-05-04-NY-ATL,2024-05-04,2024,2,,NY,ATL,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-05-11-ATL-CAR,2024-05-11,2024,3,,ATL,CAR,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-05-18-ATL-IND,2024-05-18,2024,4,,ATL,IND,0.0,0.0,,,0.0,1.0,,,,,0.0,14.0,0.0
2024-05-31-ATL-COL,2024-05-31,2024,6,,ATL,COL,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-06-07-ATX-ATL,2024-06-07,2024,7,,ATX,ATL,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-06-14-HTX-ATL,2024-06-14,2024,8,,HTX,ATL,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-06-22-CAR-ATL,2024-06-22,2024,9,,CAR,ATL,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-06-28-ATL-HTX,2024-06-28,2024,10,,ATL,HTX,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-06-29-ATL-ATX,2024-06-29,2024,10,,ATL,ATX,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-07-13-DAL-ATL,2024-07-13,2024,12,,DAL,ATL,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-07-20-CAR-ATL,2024-07-20,2024,13,,CAR,ATL,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
