game_id,date,season,week,league,away,home,receiving_tds,receiving_yards,receptions
SYNTHETIC_USFL_2022_W1_PHI,,2022,1,USFL,,,0.0,23.0,2.0
SYNTHETIC_USFL_2022_W3_PHI,,2022,3,USFL,,,0.0,19.0,3.0
SYNTHETIC_USFL_2022_W4_PHI,,2022,4,USFL,,,1.0,70.0,7.0
SYNTHETIC_USFL_2022_W5_PHI,,2022,5,USFL,,,0.0,16.0,2.0
SYNTHETIC_USFL_2022_W6_PHI,,2022,6,USFL,,,0.0,19.0,2.0
SYNTHETIC_USFL_2022_W7_PHI,,2022,7,USFL,,,0.0,31.0,3.0
SYNTHETIC_USFL_2022_W8_PHI,,2022,8,USFL,,,1.0,26.0,4.0
SYNTHETIC_USFL_2022_W9_PHI,,2022,9,USFL,,,0.0,3.0,1.0
SYNTHETIC_USFL_2022_W10_PHI,,2022,10,USFL,,,0.0,5.0,1.0
SYNTHETIC_USFL_2022_W11_PHI,,2022,11,USFL,,,0.0,29.0,4.0
SYNTHETIC_USFL_2023_W1_STARS,2023-04-15,2023,1,USFL,SHOWBOATS,STARS,1.0,77.0,7.0
SYNTHETIC_USFL_2023_W2_STARS,2023-04-23,2023,2,USFL,STARS,PANTHERS,0.0,67.0,8.0
SYNTHETIC_USFL_2023_W3_STARS,2023-04-30,2023,3,USFL,STARS,MAULERS,0.0,22.0,2.0
SYNTHETIC_USFL_2023_W4_STARS,2023-05-06,2023,4,USFL,STARS,GAMBLERS,0.0,61.0,8.0
SYNTHETIC_USFL_2023_W5_STARS,2023-05-14,2023,5,USFL,STARS,GENERALS,0.0,17.0,3.0
SYNTHETIC_USFL_2023_W6_STARS,2023-05-21,2023,6,USFL,STARS,BREAKERS,0.0,17.0,2.0
SYNTHETIC_USFL_2023_W7_STARS,2023-05-27,2023,7,USFL,MAULERS,STARS,0.0,75.0,4.0
SYNTHETIC_USFL_2023_W8_STARS,2023-06-03,2023,8,USFL,STALLIONS,STARS,0.0,74.0,4.0
SYNTHETIC_USFL_2023_W9_STARS,2023-06-11,2023,9,USFL,GENERALS,STARS,0.0,30.0,3.0
SYNTHETIC_USFL_2023_W10_STARS,2023-06-18,2023,10,USFL,PANTHERS,STARS,0.0,62.0,9.0
SYNTHETIC_UFL_2024_W1_PANTHERS,2024-03-30,2024,1,UFL,PANTHERS,BATTLEHAWKS,0.0,6.0,1.0
SYNTHETIC_UFL_2024_W2_PANTHERS,2024-04-07,2024,2,UFL,PANTHERS,STALLIONS,0.0,4.0,1.0
SYNTHETIC_UFL_2024_W3_PANTHERS,2024-04-14,2024,3,UFL,PANTHERS,ROUGHNECKS,0.0,26.0,1.0
SYNTHETIC_UFL_2024_W4_PANTHERS,2024-04-20,2024,4,UFL,BRAHMAS,PANTHERS,0.0,8.0,2.0
SYNTHETIC_UFL_2024_W5_PANTHERS,2024-04-28,2024,5,UFL,SHOWBOATS,PANTHERS,0.0,9.0,1.0
SYNTHETIC_UFL_2024_W6_PANTHERS,2024-05-05,2024,6,UFL,PANTHERS,RENEGADES,0.0,0.0,0.0
SYNTHETIC_UFL_2024_W7_PANTHERS,2024-05-12,2024,7,UFL,DEFENDERS,PANTHERS,0.0,0.0,0.0
SYNTHETIC_UFL_2024_W8_PANTHERS,2024-05-18,2024,8,UFL,PANTHERS,SHOWBOATS,1.0,84.0,6.0
SYNTHETIC_UFL_2024_W9_PANTHERS,2024-05-26,2024,9,UFL,ROUGHNECKS,PANTHERS,0.0,13.0,2.0
SYNTHETIC_UFL_2024_W10_PANTHERS,2024-06-01,2024,10,UFL,STALLIONS,PANTHERS,0.0,30.0,3.0
SYNTHETIC_UFL_2024_W11_PANTHERS,2024-06-08,2024,11,UFL,STALLIONS,PANTHERS,0.0,33.0,3.0
