game_id,date,season,week,league,away,home,assists,blocks,catches,completions,drops,goals,hockeyAssists,hucksCompleted,pulls,throwAttempts,throwaways,yardsReceived,yardsThrown
SYNTHETIC_AUDL_2022_W2_SUMMIT,,2022,2,AUDL,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
SYNTHETIC_AUDL_2022_W3_SUMMIT,,2022,3,AUDL,,,1.0,0.0,,,0.0,2.0,,,,,0.0,89.0,107.0
2022-06-18-SEA-COL,2022-06-18,2022,4,,SEA,COL,1.0,1.0,,,0.0,0.0,,,,,0.0,24.0,139.0
2022-06-25-SD-COL,2022-06-25,2022,5,,SD,COL,1.0,2.0,,,0.0,1.0,,,,,0.0,24.0,75.0
2022-07-02-LA-COL,2022-07-02,2022,6,,LA,COL,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-07-15-COL-SD,2022-07-15,2022,8,AUDL,summit,growlers,1.0,0.0,,,0.0,3.0,,,,,1.0,91.0,45.0
2022-07-16-COL-LA,2022-07-16,2022,8,AUDL,summit,aviators,2.0,0.0,,,0.0,0.0,,,,,0.0,105.0,136.0
2022-07-30-POR-COL,2022-07-30,2022,10,AUDL,nitro,summit,2.0,2.0,,,0.0,0.0,,,,,2.0,184.0,337.0
2023-05-06-COL-LA,2023-05-06,2023,2,AUDL,COLORADO SUMMIT,LA AVIATORS,2.0,,12.0,11.0,,,1.0,2.0,,12.0,1.0,168.0,156.0
2023-05-12-POR-LA,2023-05-12,2023,3,AUDL,PORTLAND NITRO,LA AVIATORS,2.0,,30.0,25.0,,4.0,1.0,,,26.0,1.0,168.0,139.0
2023-05-19-LA-SLC,2023-05-19,2023,4,AUDL,LA AVIATORS,SALT LAKE SHRED,1.0,,11.0,13.0,,,,,,14.0,1.0,35.0,105.0
2023-05-20-LA-COL,2023-05-20,2023,4,AUDL,LA AVIATORS,COLORADO SUMMIT,,,,,,2.0,1.0,,,,,,
2023-06-03-LA-SD,2023-06-03,2023,6,AUDL,LA AVIATORS,SAN DIEGO GROWLERS,2.0,1.0,11.0,11.0,,,2.0,2.0,4.0,12.0,,84.0,172.0
2023-06-09-LA-POR,2023-06-09,2023,7,AUDL,LA AVIATORS,PORTLAND NITRO,1.0,,12.0,15.0,,,3.0,,1.0,16.0,,72.0,100.0
2023-06-10-LA-SEA,2023-06-10,2023,7,AUDL,LA AVIATORS,SEATTLE CASCADES,,1.0,,,,1.0,,,,,1.0,,
2024-04-27-LA-OAK,2024-04-27,2024,1,UFA,aviators,spiders,2.0,0.0,,,0.0,1.0,,,,,2.0,149.0,292.0
2024-05-04-SLC-LA,2024-05-04,2024,2,UFA,shred,aviators,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-05-18-POR-LA,2024-05-18,2024,4,UFA,nitro,aviators,3.0,0.0,,,0.0,2.0,,,,,0.0,97.0,138.0
2024-06-02-SEA-LA,2024-06-02,2024,6,UFA,cascades,aviators,5.0,0.0,,,0.0,2.0,,,,,3.0,268.0,335.0
2024-06-07-LA-SEA,2024-06-07,2024,7,UFA,aviators,cascades,1.0,0.0,,,0.0,1.0,,,,,2.0,98.0,338.0
2024-06-08-LA-POR,2024-06-08,2024,7,UFA,aviators,nitro,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-06-15-LA-SD,2024-06-15,2024,8,UFA,aviators,growlers,1.0,0.0,,,1.0,0.0,,,,,2.0,75.0,157.0
2024-06-21-LA-SLC,2024-06-21,2024,9,UFA,aviators,shred,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-06-30-OAK-LA,2024-06-30,2024,10,UFA,spiders,aviators,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-07-07-SD-LA,2024-07-07,2024,11,UFA,growlers,aviators,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-07-12-LA-COL,2024-07-12,2024,12,UFA,aviators,summit,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-07-21-OAK-LA,2024-07-21,2024,13,UFA,spiders,aviators,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-05-03-LA-SD,2025-05-03,2025,2,UFA,aviators,growlers,3.0,0.0,,,0.0,0.0,,,,,0.0,58.0,291.0
2025-05-04-SD-LA,2025-05-04,2025,2,UFA,growlers,aviators,1.0,0.0,,,1.0,2.0,,,,,1.0,114.0,258.0
2025-05-09-ATL-SD,2025-05-09,2025,3,UFA,hustle,growlers,3.0,0.0,,,0.0,0.0,,,,,4.0,114.0,289.0
2025-05-16-LA-SD,2025-05-16,2025,4,UFA,aviators,growlers,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-05-23-SD-CAR,2025-05-23,2025,5,UFA,growlers,flyers,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-05-24-SD-ATL,2025-05-24,2025,5,UFA,growlers,hustle,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-05-31-HTX-SD,2025-05-31,2025,6,UFA,havoc,growlers,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-06-07-ATX-SD,2025-06-07,2025,7,UFA,sol,growlers,3.0,1.0,,,0.0,1.0,,,,,1.0,67.0,175.0
2025-06-14-SD-LV,2025-06-14,2025,8,UFA,growlers,bighorns,4.0,2.0,,,0.0,2.0,,,,,4.0,171.0,263.0
2025-06-28-OAK-SD,2025-06-28,2025,10,UFA,spiders,growlers,1.0,1.0,,,0.0,0.0,,,,,0.0,23.0,81.0
2025-07-05-SD-LA,2025-07-05,2025,11,UFA,growlers,aviators,2.0,1.0,,,0.0,4.0,,,,,1.0,208.0,235.0
2025-07-19-SD-OAK,2025-07-19,2025,13,UFA,growlers,spiders,0.0,0.0,,,1.0,0.0,,,,,1.0,76.0,26.0
2026-04-24-CAR-SD,2026-04-24,2026,1,UFA,flyers,growlers,3.0,0.0,,,0.0,2.0,,,,,0.0,184.0,126.0
2026-05-09-ATL-SD,2026-05-09,2026,3,UFA,hustle,growlers,0.0,1.0,,,0.0,3.0,,,,,2.0,165.0,111.0
2026-05-17-SD-OAK,2026-05-17,2026,4,UFA,growlers,spiders,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2026-05-23-SD-LV,2026-05-23,2026,5,UFA,growlers,bighorns,0.0,1.0,,,0.0,0.0,,,,,0.0,21.0,14.0
