game_id,date,season,week,league,away,home,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
47,2025-04-04,2025,2,UFL,PANTHERS,STALLIONS,0.0,0.0,0.0,,
53,2025-04-13,2025,3,UFL,PANTHERS,BRAHMAS,0.0,24.0,2.0,,
55,2025-04-18,2025,4,UFL,PANTHERS,SHOWBOATS,1.0,39.0,3.0,0.0,0.0
59,2025-04-26,2025,5,UFL,BATTLEHAWKS,PANTHERS,0.0,6.0,1.0,,
63,2025-05-04,2025,6,UFL,PANTHERS,DEFENDERS,0.0,23.0,1.0,,
66,2025-05-10,2025,7,UFL,RENEGADES,PANTHERS,0.0,31.0,2.0,,
82,2025-05-17,2025,8,UFL,ROUGHNECKS,PANTHERS,0.0,24.0,2.0,,
74,2025-05-24,2025,9,UFL,STALLIONS,PANTHERS,0.0,39.0,4.0,,
76,2025-05-31,2025,10,UFL,PANTHERS,ROUGHNECKS,0.0,30.0,3.0,,
90,2026-03-29,2026,1,UFL,COLUMBUS AVIATORS,ORLANDO STORM,0.0,22.0,1.0,,
91,2026-04-03,2026,2,UFL,DC DEFENDERS,COLUMBUS AVIATORS,0.0,17.0,2.0,,
97,2026-04-12,2026,3,UFL,COLUMBUS AVIATORS,DALLAS RENEGADES,0.0,8.0,2.0,0.0,7.0
100,2026-04-17,2026,4,UFL,DALLAS RENEGADES,COLUMBUS AVIATORS,0.0,6.0,1.0,,
105,2026-04-26,2026,5,UFL,COLUMBUS AVIATORS,HOUSTON GAMBLERS,0.0,8.0,2.0,,
108,2026-05-01,2026,6,UFL,HOUSTON GAMBLERS,COLUMBUS AVIATORS,0.0,12.0,2.0,,
111,2026-05-08,2026,7,UFL,COLUMBUS AVIATORS,ST. LOUIS BATTLEHAWKS,0.0,0.0,0.0,,
