game_id,date,season,week,league,away,home,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
2024-04-27-DC-SLC,2024-04-27,2024,1,,DC,SLC,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-05-DC-PHI,2024-05-05,2024,2,,DC,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-10-BOS-DC,2024-05-10,2024,3,,BOS,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-18-PHI-DC,2024-05-18,2024,4,,PHI,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-31-TOR-DC,2024-05-31,2024,6,,TOR,DC,0.0,0.0,0.0,0.0,0.0,10.0,0.0
2024-06-02-DC-BOS,2024-06-02,2024,6,,DC,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08-NY-DC,2024-06-08,2024,7,,NY,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-15-DC-TOR,2024-06-15,2024,8,,DC,TOR,0.0,0.0,0.0,1.0,0.0,63.0,33.0
2024-06-16-DC-MTL,2024-06-16,2024,8,,DC,MTL,0.0,0.0,0.0,2.0,0.0,107.0,-14.0
2024-06-22-MTL-DC,2024-06-22,2024,9,,MTL,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-28-CAR-DC,2024-06-28,2024,10,,CAR,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-20-DC-NY,2024-07-20,2024,13,,DC,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-26-PHI-DC,2025-04-26,2025,1,,PHI,DC,0.0,0.0,0.0,1.0,0.0,97.0,87.0
2025-05-04-TOR-PHI,2025-05-04,2025,2,,TOR,PHI,0.0,0.0,0.0,0.0,0.0,149.0,52.0
2025-05-10-PHI-TOR,2025-05-10,2025,3,,PHI,TOR,2.0,1.0,2.0,2.0,1.0,161.0,95.0
2025-05-23-NY-PHI,2025-05-23,2025,5,,NY,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-31-CAR-PHI,2025-05-31,2025,6,,CAR,PHI,0.0,0.0,1.0,1.0,1.0,190.0,99.0
2025-06-06-PHI-MTL,2025-06-06,2025,7,,PHI,MTL,1.0,0.0,0.0,1.0,2.0,113.0,98.0
2025-06-07-PHI-BOS,2025-06-07,2025,7,,PHI,BOS,0.0,0.0,0.0,1.0,0.0,143.0,23.0
2025-06-14-PHI-PIT,2025-06-14,2025,8,,PHI,PIT,0.0,0.0,0.0,1.0,1.0,266.0,149.0
2025-06-28-MTL-PHI,2025-06-28,2025,10,,MTL,PHI,2.0,0.0,0.0,1.0,2.0,170.0,73.0
2025-07-11-BOS-PHI,2025-07-11,2025,12,,BOS,PHI,0.0,0.0,0.0,0.0,0.0,99.0,-17.0
2025-07-13-PHI-NY,2025-07-13,2025,12,,PHI,NY,0.0,0.0,1.0,1.0,0.0,73.0,37.0
2025-07-19-DC-PHI,2025-07-19,2025,13,,DC,PHI,0.0,0.0,0.0,0.0,0.0,150.0,45.0
