game_id,date,season,week,league,away,home,assists,blocks,catches,completions,drops,goals,hockeyAssists,hucksCompleted,throwAttempts,throwaways,yardsReceived,yardsThrown
SYNTHETIC_AUDL_2022_W1_EMPIRE,,2022,1,AUDL,,,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
SYNTHETIC_AUDL_2022_W2_EMPIRE,,2022,2,AUDL,,,0.0,0.0,,,0.0,2.0,,,,0.0,24.0,223.0
SYNTHETIC_AUDL_2022_W3_EMPIRE,,2022,3,AUDL,,,2.0,0.0,,,0.0,1.0,,,,2.0,126.0,279.0
2022-06-18-OTT-NY,2022-06-18,2022,4,,OTT,NY,1.0,0.0,,,0.0,0.0,,,,0.0,61.0,179.0
2022-07-01-MTL-NY,2022-07-01,2022,6,,MTL,NY,0.0,0.0,,,0.0,0.0,,,,0.0,26.0,232.0
2022-07-09-BOS-NY,2022-07-09,2022,7,AUDL,glory,empire,1.0,0.0,,,0.0,0.0,,,,0.0,-4.0,302.0
2022-07-22-NY-PHI,2022-07-22,2022,9,AUDL,empire,phoenix,0.0,0.0,,,0.0,0.0,,,,1.0,9.0,270.0
2023-04-29-PHI-NY,2023-04-29,2023,1,AUDL,PHILADELPHIA PHOENIX,NEW YORK EMPIRE,1.0,1.0,35.0,38.0,,,1.0,,39.0,1.0,-17.0,247.0
2023-05-05-TOR-NY,2023-05-05,2023,2,AUDL,TORONTO RUSH,NEW YORK EMPIRE,1.0,,20.0,29.0,,,1.0,,30.0,1.0,-71.0,265.0
2023-05-13-NY-DC,2023-05-13,2023,3,AUDL,NEW YORK EMPIRE,DC BREEZE,1.0,,36.0,40.0,,,1.0,,41.0,1.0,75.0,285.0
2023-05-20-NY-PHI,2023-05-20,2023,4,AUDL,NEW YORK EMPIRE,PHILADELPHIA PHOENIX,3.0,1.0,34.0,46.0,,,3.0,,49.0,3.0,35.0,276.0
2023-06-02-NY-BOS,2023-06-02,2023,6,AUDL,NEW YORK EMPIRE,BOSTON GLORY,,,20.0,24.0,,,1.0,,26.0,,15.0,171.0
2023-06-03-NY-MTL,2023-06-03,2023,6,AUDL,NEW YORK EMPIRE,MONTREAL ROYAL,,,,,,,,,,2.0,,
2023-06-10-ATL-NY,2023-06-10,2023,7,AUDL,ATLANTA HUSTLE,NEW YORK EMPIRE,,,20.0,30.0,,,1.0,,30.0,,-8.0,182.0
2023-06-16-BOS-NY,2023-06-16,2023,8,AUDL,BOSTON GLORY,NEW YORK EMPIRE,1.0,,23.0,30.0,,1.0,3.0,,30.0,,106.0,231.0
2023-06-30-DC-NY,2023-06-30,2023,10,AUDL,DC BREEZE,NEW YORK EMPIRE,1.0,,29.0,32.0,,2.0,3.0,1.0,33.0,1.0,189.0,308.0
2023-07-14-NY-COL,2023-07-14,2023,12,AUDL,NEW YORK EMPIRE,COLORADO SUMMIT,,,28.0,40.0,,,4.0,,41.0,,94.0,287.0
2023-07-15-NY-SLC,2023-07-15,2023,12,AUDL,NEW YORK EMPIRE,SALT LAKE SHRED,,1.0,,,,,,0.0,,1.0,,
2024-04-27-MTL-NY,2024-04-27,2024,1,UFA,royal,empire,1.0,0.0,,,0.0,0.0,,,,2.0,94.0,337.0
2024-05-04-NY-ATL,2024-05-04,2024,2,UFA,empire,hustle,1.0,0.0,,,0.0,1.0,,,,1.0,22.0,442.0
2024-05-17-NY-BOS,2024-05-17,2024,4,UFA,empire,glory,1.0,0.0,,,0.0,1.0,,,,0.0,28.0,320.0
2024-05-18-NY-MTL,2024-05-18,2024,4,UFA,empire,royal,2.0,0.0,,,0.0,1.0,,,,2.0,73.0,247.0
2024-05-24-PHI-NY,2024-05-24,2024,5,UFA,phoenix,empire,0.0,0.0,,,0.0,1.0,,,,0.0,42.0,310.0
2024-05-31-BOS-NY,2024-05-31,2024,6,UFA,glory,empire,1.0,0.0,,,0.0,0.0,,,,2.0,64.0,267.0
2024-06-08-NY-DC,2024-06-08,2024,7,UFA,empire,breeze,0.0,0.0,,,0.0,0.0,,,,2.0,217.0,255.0
2024-06-15-NY-PHI,2024-06-15,2024,8,UFA,empire,phoenix,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-06-21-TOR-NY,2024-06-21,2024,9,UFA,rush,empire,0.0,0.0,,,0.0,0.0,,,,0.0,47.0,56.0
2024-06-29-SLC-NY,2024-06-29,2024,10,UFA,shred,empire,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-07-12-NY-MIN,2024-07-12,2024,12,UFA,empire,windchill,3.0,0.0,,,0.0,2.0,,,,2.0,162.0,100.0
2024-07-20-DC-NY,2024-07-20,2024,13,UFA,breeze,empire,0.0,0.0,,,0.0,4.0,,,,1.0,259.0,209.0
2025-04-24-NY-OAK,2025-04-24,2025,1,UFA,empire,spiders,2.0,0.0,,,0.0,0.0,,,,3.0,47.0,356.0
2025-04-25-NY-LV,2025-04-25,2025,1,UFA,empire,bighorns,1.0,0.0,,,0.0,1.0,,,,0.0,49.0,292.0
2025-05-09-MTL-NY,2025-05-09,2025,3,UFA,royal,empire,1.0,0.0,,,1.0,2.0,,,,1.0,242.0,382.0
2025-05-16-NY-BOS,2025-05-16,2025,4,UFA,empire,glory,2.0,0.0,,,0.0,2.0,,,,0.0,155.0,419.0
2025-05-17-NY-MTL,2025-05-17,2025,4,UFA,empire,royal,1.0,0.0,,,0.0,2.0,,,,0.0,116.0,483.0
2025-05-23-NY-PHI,2025-05-23,2025,5,UFA,empire,phoenix,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2025-06-01-NY-TOR,2025-06-01,2025,6,UFA,empire,rush,1.0,0.0,,,1.0,2.0,,,,1.0,33.0,427.0
2025-06-06-NY-DC,2025-06-06,2025,7,UFA,empire,breeze,2.0,0.0,,,0.0,0.0,,,,0.0,80.0,452.0
2025-06-14-DC-NY,2025-06-14,2025,8,UFA,breeze,empire,1.0,0.0,,,1.0,1.0,,,,0.0,130.0,310.0
2025-06-20-TOR-NY,2025-06-20,2025,9,UFA,rush,empire,2.0,0.0,,,1.0,0.0,,,,1.0,76.0,300.0
2025-07-13-PHI-NY,2025-07-13,2025,12,UFA,phoenix,empire,1.0,0.0,,,0.0,1.0,,,,0.0,54.0,162.0
2025-07-19-BOS-NY,2025-07-19,2025,13,UFA,glory,empire,0.0,0.0,,,0.0,0.0,,,,2.0,168.0,330.0
2026-05-01-TOR-NY,2026-05-01,2026,2,UFA,rush,empire,1.0,0.0,,,0.0,0.0,,,,0.0,23.0,284.0
2026-05-10-DC-NY,2026-05-10,2026,3,UFA,breeze,empire,3.0,0.0,,,0.0,1.0,,,,1.0,179.0,345.0
2026-05-16-COL-NY,2026-05-16,2026,4,UFA,apex,empire,2.0,0.0,,,0.0,1.0,,,,0.0,90.0,207.0
