game_id,date,season,week,league,away,home,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,interceptions_made,sacks,tackles
FOOTBALL_CFL_2016_10_14_WPG@BC,2016-10-14,2016,1,CFL,WPG,BC,,,,4.0,4.0,,,,,
FOOTBALL_CFL_2016_10_1_OTT@BC,2016-10-01,2016,1,CFL,OTT,BC,,,,2.0,2.0,,,,,
FOOTBALL_CFL_2016_10_22_EDM@BC,2016-10-22,2016,1,CFL,EDM,BC,,,1.0,4.0,4.0,,11.0,,,
FOOTBALL_CFL_2016_10_29_BC@SSK,2016-10-29,2016,1,CFL,BC,SSK,,,,2.0,2.0,,,,,
FOOTBALL_CFL_2016_10_8_BC@WPG,2016-10-08,2016,1,CFL,BC,WPG,,,,4.0,4.0,,,,,
FOOTBALL_CFL_2016_11_13_WPG@BC,2016-11-13,2016,1,CFL,WPG,BC,,,,3.0,3.0,,,,,
FOOTBALL_CFL_2016_11_20_BC@CGY,2016-11-20,2016,1,CFL,BC,CGY,,,,3.0,3.0,,,,,
FOOTBALL_CFL_2016_11_5_SSK@BC,2016-11-05,2016,1,CFL,SSK,BC,,,1.0,2.0,2.0,,2.0,,,
FOOTBALL_CFL_2016_6_25_CGY@BC,2016-06-25,2016,1,CFL,CGY,BC,,,,1.0,1.0,,,,,
FOOTBALL_CFL_2016_7_16_BC@SSK,2016-07-16,2016,1,CFL,BC,SSK,,,,2.0,2.0,,,,,
FOOTBALL_CFL_2016_7_1_BC@HAM,2016-07-01,2016,1,CFL,BC,HAM,1.0,52.0,,5.0,5.0,52.0,,,,
FOOTBALL_CFL_2016_7_29_BC@CGY,2016-07-29,2016,1,CFL,BC,CGY,,,,3.0,3.0,,,,,
FOOTBALL_CFL_2016_7_7_TOR@BC,2016-07-07,2016,1,CFL,TOR,BC,,,1.0,3.0,3.0,,7.0,,,
FOOTBALL_CFL_2016_8_13_HAM@BC,2016-08-13,2016,1,CFL,HAM,BC,,,1.0,1.0,1.0,,18.0,,,
FOOTBALL_CFL_2016_8_19_CGY@BC,2016-08-19,2016,1,CFL,CGY,BC,,,,1.0,1.0,,,,,
FOOTBALL_CFL_2016_8_25_BC@OTT,2016-08-25,2016,1,CFL,BC,OTT,,,,2.0,2.0,,,,,
FOOTBALL_CFL_2016_9_23_BC@EDM,2016-09-23,2016,1,CFL,BC,EDM,,,1.0,1.0,1.0,,6.0,,,
FOOTBALL_CFL_2016_9_9_MTL@BC,2016-09-09,2016,1,CFL,MTL,BC,,,,1.0,1.0,,,,,
SYNTHETIC_CFL_2023_W1_EDM,2023-06-11,2023,1,CFL,SSK,EDM,,,,,,,,,,1.0
SYNTHETIC_CFL_2023_W2_EDM,2023-06-17,2023,2,CFL,EDM,BC,,,,,,,,,,1.0
SYNTHETIC_CFL_2023_W10_EDM,2023-08-10,2023,10,CFL,WPG,EDM,,,,,,,,1.0,0.0,4.0
SYNTHETIC_CFL_2023_W14_EDM,2023-09-09,2023,14,CFL,CGY,EDM,,,,,,,,0.0,0.0,6.0
SYNTHETIC_CFL_2023_W15_EDM,2023-09-15,2023,15,CFL,EDM,SSK,,,,,,,,0.0,0.0,1.0
SYNTHETIC_CFL_2023_W16_EDM,2023-09-22,2023,16,CFL,BC,EDM,,,,,,,,0.0,0.0,3.0
SYNTHETIC_CFL_2023_W18_EDM,2023-10-06,2023,18,CFL,EDM,TOR,,,,,,,,0.0,0.0,4.0
SYNTHETIC_CFL_2023_W19_EDM,2023-10-14,2023,19,CFL,MTL,EDM,,,,,,,,0.0,0.0,4.0
SYNTHETIC_CFL_2023_W20_EDM,2023-10-21,2023,20,CFL,EDM,WPG,,,,,,,,0.0,0.0,1.0
