game_id,date,season,week,league,away,home,def_int,def_lg,def_solo,def_tot,def_yds,interceptions_made,sacks,tackles
FOOTBALL_CFL_2019_10_11_SSK@CGY,2019-10-11,2019,1,CFL,SSK,CGY,,,4.0,4.0,,,,
FOOTBALL_CFL_2019_10_19_WPG@CGY,2019-10-19,2019,1,CFL,WPG,CGY,1.0,6.0,2.0,2.0,6.0,,,
FOOTBALL_CFL_2019_11_10_WPG@CGY,2019-11-10,2019,1,CFL,WPG,CGY,,,3.0,3.0,,,,
FOOTBALL_CFL_2019_11_2_CGY@BC,2019-11-02,2019,1,CFL,CGY,BC,,,3.0,3.0,,,,
FOOTBALL_CFL_2019_6_15_OTT@CGY,2019-06-15,2019,1,CFL,OTT,CGY,,,4.0,4.0,,,,
FOOTBALL_CFL_2019_6_29_BC@CGY,2019-06-29,2019,1,CFL,BC,CGY,,,3.0,3.0,,,,
FOOTBALL_CFL_2019_7_13_CGY@HAM,2019-07-13,2019,1,CFL,CGY,HAM,,,3.0,3.0,,,,
FOOTBALL_CFL_2019_7_18_TOR@CGY,2019-07-18,2019,1,CFL,TOR,CGY,1.0,17.0,2.0,2.0,17.0,,,
FOOTBALL_CFL_2019_7_6_CGY@SSK,2019-07-06,2019,1,CFL,CGY,SSK,,,2.0,2.0,,,,
FOOTBALL_CFL_2019_8_17_MTL@CGY,2019-08-17,2019,1,CFL,MTL,CGY,,,4.0,4.0,,,,
FOOTBALL_CFL_2019_8_3_EDM@CGY,2019-08-03,2019,1,CFL,EDM,CGY,,,4.0,4.0,,,,
FOOTBALL_CFL_2019_8_8_CGY@WPG,2019-08-08,2019,1,CFL,CGY,WPG,,,1.0,1.0,,,,
FOOTBALL_CFL_2019_9_14_HAM@CGY,2019-09-14,2019,1,CFL,HAM,CGY,,,2.0,2.0,,,,
FOOTBALL_CFL_2019_9_20_CGY@TOR,2019-09-20,2019,1,CFL,CGY,TOR,,,1.0,1.0,,,,
FOOTBALL_CFL_2019_9_2_EDM@CGY,2019-09-02,2019,1,CFL,EDM,CGY,,,2.0,2.0,,,,
SYNTHETIC_CFL_2023_W10_MTL,2023-08-11,2023,10,CFL,SSK,MTL,,,,,,0.0,0.0,2.0
SYNTHETIC_CFL_2023_W12_MTL,2023-08-24,2023,12,CFL,MTL,WPG,,,,,,0.0,0.0,0.0
SYNTHETIC_CFL_2023_W13_MTL,2023-09-02,2023,13,CFL,BC,MTL,,,,,,0.0,0.0,1.0
