game_id,date,season,week,league,away,home,interceptions_lost,lost_fumbles,passing_tds,passing_yards,rushing_tds,rushing_yards
SYNTHETIC_CFL_W1_WPG,,,1,CFL,,,0.0,,1.0,188.0,0.0,10.0
SYNTHETIC_CFL_W3_WPG,,,3,CFL,,,1.0,,0.0,302.0,,
SYNTHETIC_CFL_W4_WPG,,,4,CFL,,,1.0,,1.0,215.0,0.0,11.0
SYNTHETIC_CFL_W5_WPG,,,5,CFL,,,0.0,,3.0,288.0,0.0,8.0
SYNTHETIC_CFL_W6_WPG,,,6,CFL,,,0.0,,2.0,315.0,,
SYNTHETIC_CFL_W7_WPG,,,7,CFL,,,2.0,,2.0,188.0,,
SYNTHETIC_CFL_W8_WPG,,,8,CFL,,,0.0,,4.0,270.0,0.0,9.0
SYNTHETIC_CFL_W9_WPG,,,9,CFL,,,3.0,,2.0,210.0,,
SYNTHETIC_CFL_W10_WPG,,,10,CFL,,,0.0,,1.0,251.0,0.0,11.0
SYNTHETIC_CFL_W12_WPG,,,12,CFL,,,2.0,,2.0,294.0,,
SYNTHETIC_CFL_W13_WPG,,,13,CFL,,,0.0,,2.0,214.0,,
SYNTHETIC_CFL_W14_WPG,,,14,CFL,,,0.0,,4.0,273.0,,
SYNTHETIC_CFL_W15_WPG,,,15,CFL,,,2.0,,2.0,342.0,,
SYNTHETIC_CFL_W17_WPG,,,17,CFL,,,0.0,,4.0,296.0,,
SYNTHETIC_CFL_W18_WPG,,,18,CFL,,,1.0,,3.0,241.0,,
SYNTHETIC_CFL_2023_W1_WPG,,2023,1,CFL,,,0.0,1.0,3.0,354.0,0.0,6.0
SYNTHETIC_CFL_2023_W2_WPG,,2023,2,CFL,,,0.0,,2.0,293.0,1.0,26.0
SYNTHETIC_CFL_2023_W3_WPG,,2023,3,CFL,,,1.0,,0.0,191.0,,
SYNTHETIC_CFL_2023_W4_WPG,,2023,4,CFL,,,1.0,,2.0,177.0,0.0,4.0
SYNTHETIC_CFL_2023_W5_WPG,,2023,5,CFL,,,0.0,,2.0,231.0,,
SYNTHETIC_CFL_2023_W6_WPG,,2023,6,CFL,,,1.0,,2.0,354.0,,
SYNTHETIC_CFL_2023_W7_WPG,,2023,7,CFL,,,1.0,,2.0,308.0,0.0,2.0
SYNTHETIC_CFL_2023_W9_WPG,,2023,9,CFL,,,1.0,,3.0,369.0,,
SYNTHETIC_CFL_2023_W10_WPG,,2023,10,CFL,,,1.0,,0.0,6.0,,
SYNTHETIC_CFL_2023_W12_WPG,,2023,12,CFL,,,3.0,,4.0,240.0,,
SYNTHETIC_CFL_2023_W13_WPG,,2023,13,CFL,,,1.0,,2.0,279.0,0.0,5.0
SYNTHETIC_CFL_2023_W14_WPG,,2023,14,CFL,,,0.0,,5.0,319.0,0.0,11.0
SYNTHETIC_CFL_2023_W15_WPG,,2023,15,CFL,,,3.0,,2.0,344.0,1.0,5.0
SYNTHETIC_CFL_2023_W17_WPG,,2023,17,CFL,,,1.0,,1.0,258.0,0.0,12.0
SYNTHETIC_CFL_2023_W18_WPG,,2023,18,CFL,,,1.0,,2.0,389.0,0.0,6.0
SYNTHETIC_CFL_2023_W20_WPG,,2023,20,CFL,,,0.0,,1.0,125.0,0.0,2.0
SYNTHETIC_CFL_2024_W1_WPG,,2024,1,CFL,,,1.0,,0.0,209.0,0.0,5.0
SYNTHETIC_CFL_2024_W2_WPG,,2024,2,CFL,,,2.0,,0.0,285.0,0.0,4.0
SYNTHETIC_CFL_2024_W3_WPG,,2024,3,CFL,,,0.0,,0.0,247.0,,
SYNTHETIC_CFL_2024_W4_WPG,,2024,4,CFL,,,1.0,,0.0,55.0,,
SYNTHETIC_CFL_2024_W6_WPG,,2024,6,CFL,,,2.0,,2.0,344.0,,
SYNTHETIC_CFL_2024_W7_WPG,,2024,7,CFL,,,1.0,,0.0,266.0,0.0,9.0
SYNTHETIC_CFL_2024_W8_WPG,,2024,8,CFL,,,1.0,,1.0,317.0,,
SYNTHETIC_CFL_2024_W9_WPG,,2024,9,CFL,,,0.0,,1.0,295.0,0.0,17.0
SYNTHETIC_CFL_2024_W11_WPG,,2024,11,CFL,,,1.0,,1.0,288.0,,
SYNTHETIC_CFL_2024_W12_WPG,,2024,12,CFL,,,3.0,,1.0,177.0,0.0,15.0
SYNTHETIC_CFL_2024_W13_WPG,,2024,13,CFL,,,1.0,,1.0,218.0,0.0,9.0
SYNTHETIC_CFL_2024_W14_WPG,,2024,14,CFL,,,0.0,,1.0,231.0,,
SYNTHETIC_CFL_2024_W16_WPG,,2024,16,CFL,,,1.0,,1.0,191.0,0.0,30.0
SYNTHETIC_CFL_2024_W17_WPG,,2024,17,CFL,,,0.0,,6.0,432.0,,
SYNTHETIC_CFL_2024_W18_WPG,,2024,18,CFL,,,0.0,,1.0,201.0,0.0,14.0
SYNTHETIC_CFL_2024_W19_WPG,,2024,19,CFL,,,1.0,,0.0,249.0,0.0,44.0
SYNTHETIC_CFL_2024_W21_WPG,,2024,21,CFL,,,0.0,,1.0,331.0,0.0,21.0
SYNTHETIC_CFL_2025_W3_WPG,,2025,3,CFL,,,2.0,,2.0,179.0,,
SYNTHETIC_CFL_2025_W4_WPG,,2025,4,CFL,,,0.0,,3.0,334.0,1.0,13.0
SYNTHETIC_CFL_2025_W5_WPG,,2025,5,CFL,,,2.0,,1.0,288.0,0.0,18.0
SYNTHETIC_CFL_2025_W7_WPG,,2025,7,CFL,,,2.0,,1.0,151.0,,
SYNTHETIC_CFL_2025_W8_WPG,,2025,8,CFL,,,2.0,,0.0,79.0,,
SYNTHETIC_CFL_2025_W10_WPG,,2025,10,CFL,,,0.0,,1.0,214.0,0.0,23.0
SYNTHETIC_CFL_2025_W11_WPG,,2025,11,CFL,,,2.0,,1.0,298.0,0.0,25.0
SYNTHETIC_CFL_2025_W12_WPG,,2025,12,CFL,,,0.0,,1.0,263.0,0.0,13.0
SYNTHETIC_CFL_2025_W13_WPG,,2025,13,CFL,,,1.0,,3.0,326.0,0.0,2.0
SYNTHETIC_CFL_2025_W14_WPG,,2025,14,CFL,,,2.0,,1.0,165.0,0.0,11.0
SYNTHETIC_CFL_2025_W17_WPG,,2025,17,CFL,,,0.0,,1.0,367.0,,
SYNTHETIC_CFL_2025_W19_WPG,,2025,19,CFL,,,2.0,,1.0,202.0,,
SYNTHETIC_CFL_2025_W20_WPG,,2025,20,CFL,,,1.0,,1.0,182.0,0.0,25.0
