game_id,date,season,week,league,away,home,assists,blocks,catches,completions,drops,goals,throwAttempts,throwaways,yardsReceived,yardsThrown
2023-06-25-MTL-TOR,2023-06-25,2023,9,,MTL,TOR,,,2.0,1.0,,1.0,1.0,,23.0,11.0
2023-07-01-BOS-TOR,2023-07-01,2023,10,,BOS,TOR,,,,1.0,,,1.0,,,-5.0
2023-07-15-TOR-DET,2023-07-15,2023,12,,TOR,DET,,1.0,8.0,5.0,,2.0,6.0,1.0,88.0,-7.0
2024-05-04-TOR-BOS,2024-05-04,2024,2,,TOR,BOS,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0
2024-05-11-MTL-TOR,2024-05-11,2024,3,,MTL,TOR,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0
2024-05-25-PIT-TOR,2024-05-25,2024,5,,PIT,TOR,0.0,0.0,,,0.0,2.0,,1.0,11.0,-8.0
2024-05-31-TOR-DC,2024-05-31,2024,6,,TOR,DC,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0
2024-06-01-TOR-PHI,2024-06-01,2024,6,,TOR,PHI,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0
2024-06-08-TOR-MTL,2024-06-08,2024,7,,TOR,MTL,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0
2024-06-15-DC-TOR,2024-06-15,2024,8,,DC,TOR,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0
2024-06-21-TOR-NY,2024-06-21,2024,9,,TOR,NY,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0
2024-06-22-TOR-BOS,2024-06-22,2024,9,,TOR,BOS,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0
2024-06-29-PHI-TOR,2024-06-29,2024,10,,PHI,TOR,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0
2024-07-19-MTL-TOR,2024-07-19,2024,13,,MTL,TOR,0.0,0.0,,,0.0,0.0,,0.0,24.0,-1.0
2024-07-20-BOS-TOR,2024-07-20,2024,13,,BOS,TOR,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0
