game_id,date,season,week,league,away,home,assisted_tackles,fumbles,fumbles_lost,kicking_points,pass_td,rec_avg,rec_long,receiving_fum,receiving_tds,receiving_yards,receptions,recv_td,rush_avg,rush_long,rush_td,rushing_attempts,rushing_tds,rushing_yards,solo_tackles,tackles,tackles_for_loss,tfl_yards,xp_attempts,xp_made
FOOTBALL_UFL_2024_4_13_DC@ARL,2024-04-13,2024,3,UFL,DC,ARL,,,,,,,,,,,,1.0,,,,,,,,,,,,
FOOTBALL_UFL_2024_4_20_DC@BHAM,2024-04-20,2024,4,UFL,DC,BHAM,,,,,,,,,,,,1.0,,,,,,,,,,,,
FOOTBALL_UFL_2024_5_26_DC@MEM,2024-05-26,2024,9,UFL,DC,MEM,,,,,,,,,,,,1.0,,,,,,,,,,,,
FOOTBALL_UFL_2025_3_30_BHM@DC,2025-03-30,2025,1,UFL,BHM,DC,,,,,,,,,,,,1.0,,,,,,,,,,,,
FOOTBALL_NAL_2025_3_14_T425358G979254@T425361,2025-03-15,2025,2,NAL,Idaho Horsemen,Sioux City Bandits,,,,,,5.0,6.0,0.0,0.0,9.0,2.0,,,,,,,,,,,,,
FOOTBALL_UFL_2025_6_15_DC@MICH,2025-06-15,2025,2,UFL,DC,MICH,,,,,,,,,,,,,,,1.0,,,,,,,,,
FOOTBALL_NAL_2025_4_3_T450150G979261@T425358,2025-04-04,2025,5,NAL,Shreveport Rouxgaroux,Idaho Horsemen,,,,,,10.0,21.0,0.0,1.0,30.0,3.0,,,,,,,,,,,,,
FOOTBALL_UFL_2025_4_27_DC@ARL,2025-04-27,2025,5,UFL,DC,ARL,,,,,,,,,,,,1.0,,,,,,,,,,,,
FOOTBALL_NAL_2025_4_10_T425356G979264@T425358,2025-04-11,2025,6,NAL,Carolina Cobras,Idaho Horsemen,,,,,,17.0,17.0,0.0,1.0,17.0,1.0,,,,,,,,,,,,,
FOOTBALL_UFL_2025_5_4_DC@MICH,2025-05-04,2025,6,UFL,DC,MICH,,,,,,,,,,,,1.0,,,,,,,,,,,,
FOOTBALL_NAL_2025_4_19_T425358G979269@T425357,2025-04-20,2025,7,NAL,Idaho Horsemen,Colorado Spartans,,,,,,9.0,10.0,0.0,0.0,26.0,3.0,,,,,,,,,,,,,
FOOTBALL_UFL_2025_5_18_ARL@DC,2025-05-18,2025,8,UFL,ARL,DC,,,,,1.0,,,,,,,,,,,,,,,,,,,
FOOTBALL_NAL_2025_5_4_T425361G981353@T425358,2025-05-04,2025,9,NAL,Sioux City Bandits,Idaho Horsemen,,,,,,10.0,24.0,0.0,1.0,40.0,4.0,,,,,,,,,,,,,
FOOTBALL_NAL_2025_5_15_T425357G979285@T425358,2025-05-16,2025,11,NAL,Colorado Spartans,Idaho Horsemen,,,,,,27.0,27.0,0.0,1.0,27.0,1.0,,,,,,,,,,,,,
FOOTBALL_IFL_2026_5_24_TNEWMEXICOCHUPACABRASG20260524HN6I@TORLANDOPIRATES,2026-05-24,2026,,IFL,New Mexico Chupacabras,Orlando Pirates,1.0,1.0,1.0,,,12.0,12.0,,0.0,12.0,1.0,,-1.0,0.0,,1.0,0.0,-1.0,0.0,1.0,,,,
FOOTBALL_UFL_2026_3_30_CLB@ORL,2026-03-30,2026,1,UFL,CLB,ORL,,,,,,,,,,,,1.0,,,,,,,,,,,,
FOOTBALL_IFL_2026_3_22_TORLANDOPIRATESG20260322MNDZ@TNEWMEXICOCHUPACABRAS,2026-03-22,2026,2,IFL,Orlando Pirates,New Mexico Chupacabras,0.0,,,,,21.5,40.0,,1.0,86.0,4.0,,,,,,,,1.0,1.0,,,,
FOOTBALL_UFL_2026_4_11_ORL@LOU,2026-04-11,2026,3,UFL,ORL,LOU,,,,,,,,,,,,1.0,,,,,,,,,,,,
FOOTBALL_IFL_2026_4_4_TTUCSONSUGARSKULLSG202604045N9L@TNEWMEXICOCHUPACABRAS,2026-04-04,2026,4,IFL,Tucson Sugar Skulls,New Mexico Chupacabras,,,,0.0,,8.8,18.0,,1.0,44.0,5.0,,2.0,2.0,,1.0,0.0,2.0,,,,,0.0,0.0
FOOTBALL_IFL_2026_4_11_TNAZWRANGLERSG2026041170L8@TNEWMEXICOCHUPACABRAS,2026-04-11,2026,5,IFL,NAZ Wranglers,New Mexico Chupacabras,,,,,,16.5,31.0,,2.0,66.0,4.0,,1.3,5.0,,3.0,0.0,4.0,,,,,,
FOOTBALL_UFL_2026_5_3_BHM@ORL,2026-05-03,2026,6,UFL,BHM,ORL,,,,,,,,,,,,1.0,,,,,,,,,,,,
FOOTBALL_IFL_2026_4_25_TNEWMEXICOCHUPACABRASG20260425GFZ9@TVEGASKNIGHTHAWKS,2026-04-25,2026,7,IFL,New Mexico Chupacabras,Vegas Knight Hawks,,,,0.0,,5.0,6.0,,0.0,15.0,3.0,,,,,,,,,,,,0.0,0.0
FOOTBALL_IFL_2026_5_2_TNEWMEXICOCHUPACABRASG20260502IFQJ@TJACKSONVILLESHARKS,2026-05-02,2026,8,IFL,New Mexico Chupacabras,Jacksonville Sharks,,,,,,10.7,18.0,,0.0,32.0,3.0,,,,,,,,,,,,,
FOOTBALL_IFL_2026_5_18_TARIZONARATTLERSG20260518E0UH@TNEWMEXICOCHUPACABRAS,2026-05-18,2026,10,IFL,Arizona Rattlers,New Mexico Chupacabras,0.0,,,,,20.6,41.0,,1.0,103.0,5.0,,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,
