game_id,date,season,week,league,away,home,assisted_tackles,def_interceptions,defensive_bk,defensive_pd,defensive_tds,defensive_tfl,forced_fumbles,fumble_recoveries,int_avg,int_long,int_yards,pass_defended,pass_td,sacks,safeties,solo_tackles,tackles,tackles_for_loss,tfl_yards
FOOTBALL_UFL_2025_4_13_SA@MICH,2025-04-13,2025,3,UFL,SA,MICH,,,,,,,,,,,,,1.0,,,,,,
FOOTBALL_UFL_2025_4_20_SA@DC,2025-04-20,2025,4,UFL,SA,DC,,,,,,,,,,,,,1.0,,,,,,
FOOTBALL_NAL_2026_3_7_T566773G1127137@T573852,2026-03-08,2026,1,NAL,Amarillo Warbirds,Louisiana Rouxgaroux,5.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,0.0,0.0,,6.0,,
FOOTBALL_NAL_2026_3_13_T570666G1127140@T566773,2026-03-13,2026,2,NAL,Sioux City Bandits,Amarillo Warbirds,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,,2.0,,
FOOTBALL_IFL_2026_3_29_TVEGASKNIGHTHAWKSG20260329KHXS@TTUCSONSUGARSKULLS,2026-03-29,2026,3,IFL,Vegas Knight Hawks,Tucson Sugar Skulls,1.0,,,,,,,,,,,,,,,1.0,2.0,,
FOOTBALL_IFL_2026_4_4_TTUCSONSUGARSKULLSG202604045N9L@TNEWMEXICOCHUPACABRAS,2026-04-04,2026,4,IFL,Tucson Sugar Skulls,New Mexico Chupacabras,5.0,1.0,,,0.0,,,,41.0,41.0,41.0,,,,,2.0,7.0,0.5,2.0
FOOTBALL_AF1_2026_5_9_T584747G1168215@T584635,2026-05-09,2026,5,AF1,Kentucky Barrels,Albany Firebirds,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,2.0,,
FOOTBALL_IFL_2026_4_11_TSANDIEGOSTRIKEFORCEG202604116LJB@TTUCSONSUGARSKULLS,2026-04-11,2026,5,IFL,San Diego Strike Force,Tucson Sugar Skulls,0.0,1.0,,,0.0,,,,4.0,4.0,4.0,,,,,4.0,4.0,,
FOOTBALL_IFL_2026_4_19_TNEWMEXICOCHUPACABRASG20260419817Y@TTUCSONSUGARSKULLS,2026-04-19,2026,6,IFL,New Mexico Chupacabras,Tucson Sugar Skulls,0.0,,,,,,,,,,,1.0,,,,4.0,4.0,,
FOOTBALL_NAL_2026_4_11_T566773G1127154@T570667,2026-04-12,2026,6,NAL,Amarillo Warbirds,Colorado Spartans,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,,0.0,,
FOOTBALL_IFL_2026_4_26_TTUCSONSUGARSKULLSG202604264V0I@TSANDIEGOSTRIKEFORCE,2026-04-26,2026,7,IFL,Tucson Sugar Skulls,San Diego Strike Force,2.0,,,,,,,,,,,2.0,,,,2.0,4.0,,
FOOTBALL_NAL_2026_4_18_T600414G1127159@T566773,2026-04-18,2026,7,NAL,Southwest Kansas Storm,Amarillo Warbirds,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,,4.0,,
FOOTBALL_IFL_2026_5_2_TSANANTONIOGUNSLINGERSG202605025PR1@TTUCSONSUGARSKULLS,2026-05-02,2026,8,IFL,San Antonio Gunslingers,Tucson Sugar Skulls,0.0,,,,,,,,,,,2.0,,,,2.0,2.0,,
FOOTBALL_IFL_2026_5_10_TTUCSONSUGARSKULLSG20260510QDQW@TARIZONARATTLERS,2026-05-10,2026,9,IFL,Tucson Sugar Skulls,Arizona Rattlers,1.0,,,,,,,,,,,3.0,,,,4.0,5.0,,
FOOTBALL_IFL_2026_5_15_TTUCSONSUGARSKULLSG20260515CE9O@TQUADCITYSTEAMWHEELERS,2026-05-15,2026,10,IFL,Tucson Sugar Skulls,Quad City Steamwheelers,2.0,1.0,,,0.0,,,,0.0,0.0,0.0,1.0,,,,4.0,6.0,,
