game_id,date,season,week,league,away,home,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
SYNTHETIC_AUDL_W2_AVIATORS,,,2,AUDL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYNTHETIC_AUDL_W3_AVIATORS,,,3,AUDL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-18-SD-LA,2022-06-18,2022,4,,SD,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-02-LA-COL,2022-07-02,2022,6,,LA,COL,0.0,0.0,0.0,1.0,0.0,17.0,0.0
2022-07-16-COL-LA,2022-07-16,2022,8,,COL,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-22-LA-SLC,2022-07-22,2022,9,,LA,SLC,0.0,1.0,0.0,0.0,0.0,1.0,11.0
2022-07-23-LA-OAK,2022-07-23,2022,9,,LA,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29-OAK-LA,2022-07-29,2022,10,,OAK,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-03-LA-SD,2025-05-03,2025,2,,LA,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-04-SD-LA,2025-05-04,2025,2,,SD,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-10-ATL-LA,2025-05-10,2025,3,,ATL,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-16-LA-SD,2025-05-16,2025,4,,LA,SD,0.0,1.0,0.0,0.0,1.0,-9.0,63.0
2025-05-30-HTX-LA,2025-05-30,2025,6,,HTX,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-06-ATX-LA,2025-06-06,2025,7,,ATX,LA,0.0,1.0,0.0,1.0,0.0,103.0,22.0
2025-06-20-LA-ORE,2025-06-20,2025,9,,LA,ORE,0.0,0.0,0.0,0.0,0.0,39.0,19.0
2025-06-21-LA-SEA,2025-06-21,2025,9,,LA,SEA,0.0,0.0,0.0,0.0,0.0,2.0,27.0
2025-07-05-SD-LA,2025-07-05,2025,11,,SD,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-11-LA-HTX,2025-07-11,2025,12,,LA,HTX,0.0,0.0,0.0,3.0,0.0,137.0,25.0
2025-07-12-LA-ATX,2025-07-12,2025,12,,LA,ATX,0.0,1.0,0.0,0.0,0.0,-3.0,10.0
2025-07-20-LV-LA,2025-07-20,2025,13,,LV,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0
