game_id,date,season,week,league,away,home,assists,blocks,catches,completions,drops,goals,hockeyAssists,hucksCompleted,throwAttempts,throwaways,yardsReceived,yardsThrown
SYNTHETIC_AUDL_W1_BREEZE,,,1,AUDL,,,0.0,0.0,,,0.0,1.0,,,,0.0,54.0,111.0
SYNTHETIC_AUDL_W2_BREEZE,,,2,AUDL,,,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
SYNTHETIC_AUDL_W3_BREEZE,,,3,AUDL,,,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2022-06-18-TOR-DC,2022-06-18,2022,4,,TOR,DC,0.0,0.0,,,1.0,1.0,,,,1.0,28.0,80.0
2022-07-02-DC-PHI,2022-07-02,2022,6,,DC,PHI,1.0,0.0,,,0.0,0.0,,,,0.0,54.0,131.0
2022-07-08-PHI-DC,2022-07-08,2022,7,,PHI,DC,1.0,0.0,,,0.0,0.0,,,,0.0,124.0,226.0
2022-07-15-DC-MTL,2022-07-15,2022,8,,DC,MTL,0.0,1.0,,,0.0,1.0,,,,0.0,103.0,147.0
2022-07-16-DC-OTT,2022-07-16,2022,8,,DC,OTT,0.0,0.0,,,0.0,2.0,,,,0.0,165.0,128.0
2022-07-23-DC-BOS,2022-07-23,2022,9,,DC,BOS,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2022-07-29-OTT-DC,2022-07-29,2022,10,,OTT,DC,0.0,0.0,,,1.0,2.0,,,,0.0,155.0,186.0
2023-04-29-DC-CAR,2023-04-29,2023,1,,DC,CAR,1.0,,18.0,19.0,,1.0,1.0,,19.0,,77.0,108.0
2023-05-07-PHI-DC,2023-05-07,2023,2,,PHI,DC,,,18.0,23.0,,,,,23.0,,13.0,144.0
2023-05-13-NY-DC,2023-05-13,2023,3,,NY,DC,1.0,1.0,20.0,21.0,,,,,23.0,2.0,74.0,102.0
2023-05-20-DC-TOR,2023-05-20,2023,4,,DC,TOR,,,10.0,13.0,,1.0,,,14.0,1.0,57.0,132.0
2023-06-30-DC-NY,2023-06-30,2023,10,,DC,NY,1.0,,14.0,18.0,,1.0,2.0,1.0,19.0,1.0,129.0,146.0
2023-07-08-BOS-DC,2023-07-08,2023,11,,BOS,DC,,,14.0,16.0,,,,1.0,16.0,,-3.0,95.0
2024-05-04-SEA-COL,2024-05-04,2024,2,,SEA,COL,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-05-18-SLC-COL,2024-05-18,2024,4,,SLC,COL,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-05-31-ATL-COL,2024-05-31,2024,6,,ATL,COL,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-06-07-COL-OAK,2024-06-07,2024,7,,COL,OAK,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-06-08-COL-SLC,2024-06-08,2024,7,,COL,SLC,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
