game_id,date,season,week,league,away,home,assist_tackles,def_sack,def_solo,def_tot,def_ydsl,interceptions_made,sacks,solo_tackles,tackles
FOOTBALL_XFL_2020_2_16_DAL@LA,2020-02-16,2020,2,XFL,DAL,LA,2.0,,,,,,,2.0,4.0
FOOTBALL_XFL_2020_2_22_DAL@SEA,2020-02-22,2020,3,XFL,DAL,SEA,1.0,,,,,,,1.0,2.0
FOOTBALL_XFL_2020_3_1_HOU@DAL,2020-03-01,2020,4,XFL,HOU,DAL,1.0,,,,,,,1.0,2.0
FOOTBALL_CFL_2021_8_14_MTL@EDM,2021-08-14,2021,1,CFL,MTL,EDM,,,1.0,1.0,,,,,
FOOTBALL_CFL_2021_8_20_MTL@CGY,2021-08-20,2021,1,CFL,MTL,CGY,,,1.0,1.0,,,,,
FOOTBALL_CFL_2021_9_3_MTL@OTT,2021-09-03,2021,1,CFL,MTL,OTT,,,5.0,5.0,,,,,
FOOTBALL_CFL_2022_10_1_MTL@EDM,2022-10-01,2022,1,CFL,MTL,EDM,,,6.0,6.0,,,,,
FOOTBALL_CFL_2022_10_8_EDM@WPG,2022-10-08,2022,1,CFL,EDM,WPG,,,1.0,1.0,,,,,
FOOTBALL_CFL_2022_6_16_MTL@TOR,2022-06-16,2022,1,CFL,MTL,TOR,,,1.0,1.0,,,,,
FOOTBALL_CFL_2022_6_23_SSK@MTL,2022-06-23,2022,1,CFL,SSK,MTL,,,4.0,4.0,,,,,
FOOTBALL_CFL_2022_6_9_MTL@CGY,2022-06-09,2022,1,CFL,MTL,CGY,,,7.0,7.0,,,,,
FOOTBALL_CFL_2022_7_14_EDM@MTL,2022-07-14,2022,1,CFL,EDM,MTL,,,4.0,4.0,,,,,
FOOTBALL_CFL_2022_7_2_MTL@SSK,2022-07-02,2022,1,CFL,MTL,SSK,,1.0,5.0,5.0,16.0,,,,
FOOTBALL_XFL_2023_3_12_ARL@STL,2023-03-12,2023,4,XFL,BATTLEHAWKS,RENEGADES,,,,,,1.0,,,3.0
FOOTBALL_XFL_2023_3_18_DC@STL,2023-03-18,2023,5,XFL,DC,STL,,,,,,,,,4.0
FOOTBALL_XFL_2023_4_2_STL@HOU,2023-04-02,2023,7,XFL,STL,HOU,,,,,,,,,1.0
FOOTBALL_XFL_2023_4_8_VGS@STL,2023-04-08,2023,8,XFL,VGS,STL,,,,,,,0.5,,6.0
FOOTBALL_XFL_2023_4_22_ORL@STL,2023-04-22,2023,10,XFL,ORL,STL,,,,,,,,,2.0
