game_id,date,season,week,league,away,home,assisted_tackles,def_interceptions,defensive_bk,defensive_pd,defensive_tds,fg_made,forced_fumbles,fumble_recoveries,kick_returns,kr_avg,kr_long,kr_tds,kr_yards,rec_avg,rec_long,receiving_fum,receiving_tds,receiving_yards,receptions,rush_avg,rush_long,rushing_attempts,rushing_fum,rushing_tds,rushing_yards,sacks,safeties,tackles
FOOTBALL_UFL_2024_3_31_DC@SA,2024-03-31,2024,1,UFL,DC,SA,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_UFL_2024_4_7_HOU@DC,2024-04-07,2024,2,UFL,HOU,DC,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_UFL_2024_4_13_DC@ARL,2024-04-13,2024,3,UFL,DC,ARL,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_UFL_2024_4_20_DC@BHAM,2024-04-20,2024,4,UFL,DC,BHAM,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_UFL_2024_5_5_SA@DC,2024-05-05,2024,6,UFL,SA,DC,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_UFL_2024_5_12_MICH@DC,2024-05-12,2024,7,UFL,MICH,DC,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_UFL_2024_5_19_DC@STL,2024-05-19,2024,8,UFL,DC,STL,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_UFL_2024_6_2_ARL@DC,2024-06-02,2024,10,UFL,ARL,DC,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_NAL_2025_3_8_T425361G979250@T463723,2025-03-09,2025,1,NAL,Sioux City Bandits,Beaumont Renegades,,,,,,,,,,,,,,12.0,20.0,0.0,1.0,46.0,4.0,,,,,,,,,
FOOTBALL_UFL_2025_3_30_BHM@DC,2025-03-30,2025,1,UFL,BHM,DC,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_UFL_2025_6_8_DC@STL,2025-06-08,2025,1,UFL,DC,STL,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_UFL_2025_4_6_MEM@DC,2025-04-06,2025,2,UFL,MEM,DC,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_UFL_2025_6_15_DC@MICH,2025-06-15,2025,2,UFL,DC,MICH,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_UFL_2025_4_13_DC@STL,2025-04-13,2025,3,UFL,DC,STL,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_UFL_2025_4_20_SA@DC,2025-04-20,2025,4,UFL,SA,DC,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_UFL_2025_4_27_DC@ARL,2025-04-27,2025,5,UFL,DC,ARL,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_NAL_2025_4_13_T425360G979263@T463723,2025-04-13,2025,6,NAL,Omaha Beef,Beaumont Renegades,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,21.0,24.0,0.0,1.0,63.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0
FOOTBALL_NAL_2025_4_26_T463723G979273@T425361,2025-04-27,2025,8,NAL,Beaumont Renegades,Sioux City Bandits,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,8.0,8.0,0.0,8.0,15.0,35.0,0.0,4.0,90.0,6.0,13.0,19.0,2.0,0.0,0.0,26.0,0.0,0.0,2.0
FOOTBALL_NAL_2025_5_3_T450150G979276@T463723,2025-05-03,2025,9,NAL,Shreveport Rouxgaroux,Beaumont Renegades,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,11.0,14.0,0.0,2.0,21.0,2.0,7.0,7.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0
FOOTBALL_UFL_2025_5_25_DC@HOU,2025-05-25,2025,9,UFL,DC,HOU,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_NAL_2025_5_10_T463723G979279@T425362,2025-05-10,2025,10,NAL,Beaumont Renegades,Wheeling Miners,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,7.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,2.0
FOOTBALL_NAL_2025_5_17_T434514G979287@T463723,2025-05-17,2025,11,NAL,Columbus Lions,Beaumont Renegades,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,4.0,7.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0
FOOTBALL_UFL_2026_4_4_DC@CLB,2026-04-04,2026,2,UFL,DC,CLB,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
SYNTHETIC_50YARD_2026_W2_BEAUMONTRENEGADES,2026-05-09,2026,2,50YARD,Washington Wolfpack,Beaumont Renegades,,,,,,,,,,,,,,,,,,15.0,4.0,,,,,1.0,33.0,,,
FOOTBALL_UFL_2026_4_11_HOU@DC,2026-04-11,2026,3,UFL,HOU,DC,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_UFL_2026_4_18_STL@DC,2026-04-18,2026,4,UFL,STL,DC,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_UFL_2026_4_25_DC@BHM,2026-04-25,2026,5,UFL,DC,BHM,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_UFL_2026_5_2_DAL@DC,2026-05-02,2026,6,UFL,DAL,DC,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
